country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population,energy_per_capita,cumulative_co2
Bosnia and Herzegovina,BIH,2009,20.537,5.293,15.319,4.397,0.436,0.385,3.948,1.133,0.112,18.664479262232966,46.74745749047869,77.83798431317199,38.35514332589905,0.0,10.120799666230452,25.980991722076386,43.223827812699,0.0,20.674596835698885,0.716,High,9262.697169801108,3879798.0,15458.73,727.941
Bosnia and Herzegovina,BIH,2010,21.146,5.548,15.87,4.458,0.458,0.36,4.164,1.17,0.12,20.156757985009335,77.07524220190858,92.51361877292513,27.261910050727085,0.0,10.793904507733764,31.915266977113877,45.00229699668818,0.0,12.288248711248674,0.718,High,9385.969510268977,3811480.0,16196.391,749.087
Bosnia and Herzegovina,BIH,2011,23.765,6.351,18.488,4.419,0.52,0.337,4.941,1.181,0.139,17.002188811629768,121.86363816116791,117.0458110057946,15.612653234013067,0.0,9.304009306198761,37.81923708434174,45.78040592924696,0.0,7.096192695767147,0.723,High,9531.260877187684,3741799.0,17665.49,772.851
Bosnia and Herzegovina,BIH,2012,22.138,6.032,17.235,4.107,0.48,0.315,4.696,1.119,0.131,7.014869993681685,155.4914670213897,148.16660854095375,0.8236064936013373,0.0,3.926422246224961,44.640412415965805,45.93521922666689,4.9141161038921535,0.5838557293406904,0.735,High,9637.602537962768,3670109.0,17613.062,794.989
Bosnia and Herzegovina,BIH,2013,21.801,6.038,17.086,4.004,0.374,0.337,4.732,1.109,0.103,1.4757042884176543,121.99913049986922,124.14616766062082,0.36932254198300135,3.6873018941672018,0.7485320078265804,43.53757482657482,42.46032868628345,12.807631223513548,0.4456408446138255,0.745,High,10025.918241292857,3610857.0,16714.635,816.79
Bosnia and Herzegovina,BIH,2014,19.312,5.417,14.55,4.093,0.348,0.321,4.081,1.148,0.098,1.2306317880179107,87.76476602718868,75.37284798104528,0.581521937925368,9.849427122868331,0.9575363038811747,40.31368759457855,37.03781974326783,21.010410368508293,0.6803379288034278,0.751,High,10272.563061194205,3564831.0,16940.182,836.102
Bosnia and Herzegovina,BIH,2015,18.46,5.247,13.491,4.254,0.407,0.309,3.834,1.209,0.116,1.110391733457315,45.46340558417805,36.2510941544361,0.8230864977820198,20.32119992773397,1.2534733163815384,33.9920590781182,34.2146735388133,29.56539735509169,0.9739631303082705,0.757,High,10856.744598116094,3518541.0,17474.537,854.563
Bosnia and Herzegovina,BIH,2016,21.734,6.258,16.155,4.836,0.421,0.322,4.651,1.393,0.121,1.2038316088596408,25.143757197029256,30.597602280407546,0.9345119482762827,28.26780968764785,1.3197530369105406,27.941400061793694,34.04469234894551,35.65387015528205,1.0396989821722598,0.767,High,11355.755515769233,3472997.0,18144.992,876.297
Bosnia and Herzegovina,BIH,2017,22.153,6.461,16.455,4.891,0.458,0.348,4.799,1.427,0.134,1.651977236258485,26.068862302702193,29.929811431117848,0.9635714048364408,31.8856401521875,1.693917855271114,27.07324617414475,31.175820194933614,39.054966838727516,1.0021646781952636,0.77,High,11875.668475135066,3428684.0,19206.406,898.449
Bosnia and Herzegovina,BIH,2018,22.079,6.519,16.604,4.639,0.454,0.381,4.902,1.37,0.134,1.8676165556185027,27.03989712430316,30.77423719688204,1.0753234881365612,29.79066231141027,1.8719588372018416,27.21445910327451,31.022084797782902,38.80969439641547,1.0818437127845315,0.774,High,12482.142724872372,3386999.0,18484.439,920.528
Bosnia and Herzegovina,BIH,2019,20.81,6.22,15.334,4.683,0.429,0.365,4.583,1.4,0.128,2.1206785864060396,27.82453503459342,31.90664404109464,1.1852551548952588,7.894831355782013,2.2063929594836287,28.816133486865024,33.075295842720315,34.67112467035472,1.2312722941928866,0.78,High,13001.556631052998,3345532.0,17670.797,941.338
Bosnia and Herzegovina,BIH,2020,20.832,6.314,15.722,4.287,0.392,0.431,4.765,1.299,0.119,2.4827457721583026,29.324006923175542,33.400470720585915,1.5191447150588553,7.960057844277108,2.6474741858947186,31.12919713518574,35.493785853734714,29.122320763282183,1.6077837834519233,0.776,High,12786.033537191546,3299352.0,17237.43,962.17
Bosnia and Herzegovina,BIH,2021,21.268,6.554,15.564,4.812,0.473,0.42,4.796,1.483,0.146,2.6889984335657813,30.559670393511183,33.62259450039814,1.9324204171855681,13.490390404961161,2.849046601124721,32.297136545355485,35.62829466306198,27.19051138789578,2.036079056604439,0.776,High,13961.486938628845,3244912.0,20087.381,983.438
Botswana,BWA,2000,3.778,2.252,2.052,1.726,0.0,0.01881125799724065,1.223,1.029,0.0,5.876204381365362,42.91173860129535,25.378899826072125,4.340114327241841,0.0,20.167181870107015,26.12657557962394,40.8846421310866,0.0,12.821744920776323,0.581,High,7983.265861603544,1677384.0,8543.656,52.886
Botswana,BWA,2001,3.847,2.247,2.004,1.843,0.0,0.022270837309955514,1.171,1.076,0.0,5.961652301204003,6.307660509497933,15.222279522050448,6.138624606860535,0.0,20.424638372615263,17.47767666788421,44.82686822350043,0.0,17.27112482659674,0.581,High,8015.773348619138,1712264.0,8774.433,56.733
Botswana,BWA,2002,3.975,2.278,2.088,1.887,0.0,0.013214883868244622,1.197,1.081,0.0,6.007370032200619,6.25370030274112,15.160112330258674,6.08998138029194,0.0,20.601734162502886,17.39329789015082,44.80693176771713,0.0,17.198319564040993,0.579,High,8531.502635025347,1744765.0,8939.827,60.708
Botswana,BWA,2003,3.825,2.154,1.803,2.023,0.0,0.031031046005548915,1.015,1.139,0.0,6.081643907577469,6.166383451976179,15.05994621791357,6.011398109656818,0.0,20.887455222726956,17.256994172151398,44.775065243701555,0.0,17.080728593368224,0.585,High,8966.5226265723,1775744.0,8960.578,64.534
Botswana,BWA,2004,3.895,2.155,1.982,1.913,0.0,0.013278923369852588,1.097,1.058,0.0,6.234180275994395,5.987618584073155,14.85604598002508,5.850691984070715,0.0,21.46812645048786,16.979492666083903,44.71187804084499,0.0,16.840662418119642,0.591,High,9252.674731469886,1807153.0,8820.595,68.429
Botswana,BWA,2005,4.096,2.226,2.142,1.955,0.0,0.026705234550817494,1.164,1.062,0.0,6.700512175035069,5.43611780948649,14.230777582014374,5.352308915288168,0.0,23.210471124815527,16.14474018982714,44.54114656669278,0.0,16.103521343130275,0.601,High,9715.112246389848,1839881.0,9163.713,72.525
Botswana,BWA,2006,4.133,2.205,2.09,2.043,0.0,0.08218812434187843,1.115,1.09,0.0,6.9898927432782845,5.270322708182778,14.066129027639013,5.303594221845629,0.0,24.540226432112863,15.496070682058052,44.063946553476214,0.0,15.90000243927023,0.615,High,10564.822554608472,1874526.0,9568.378,76.658
Botswana,BWA,2007,4.228,2.212,1.935,2.294,0.0,0.1502705708948611,1.012,1.2,0.0,5.964416909397532,7.2090107929612826,16.378863559792567,6.759711625536009,0.0,19.391302603113946,18.05542950620478,44.591103020556304,0.0,17.962996510274508,0.629,High,11471.369310380913,1911200.0,9655.335,80.886
Botswana,BWA,2008,4.503,2.309,1.953,2.55,0.0,0.0,1.002,1.308,0.0,6.244449021917617,6.964649034267691,16.207021379681574,7.268781525956422,0.0,20.793448306841643,16.883625103209642,43.758716229731675,0.0,18.56457984049623,0.637,High,12212.68824286285,1949973.0,9837.472,85.389
Botswana,BWA,2009,3.855,1.937,1.577,2.182,0.0,0.096,0.792,1.096,0.0,8.473988750200744,5.042560749307534,13.901726118309837,5.275490290951164,0.0,29.424925632600054,13.22185123067649,41.63556467693954,0.0,15.717471616290114,0.639,High,11295.421928083546,1990671.0,9056.343,89.245
Botswana,BWA,2010,4.537,2.232,1.991,2.446,0.0,0.1,0.979,1.203,0.0,13.293518344876928,3.586984340343556,12.508191068240594,5.074332233384885,0.0,41.256962468367995,8.87450374006722,35.87956954038707,0.0,13.98883042061816,0.652,High,12276.199534211135,2033110.0,9157.634,93.782
Botswana,BWA,2011,4.029,1.943,1.43,2.593,0.0,0.006,0.69,1.25,0.0,16.610472138762447,0.8881189907222712,10.56580135794404,2.415860760840195,0.0,54.5419212947477,2.9059031190381166,34.674506043727874,0.0,7.877842353096794,0.66,High,13050.69845066741,2073538.0,9418.284,97.811
Botswana,BWA,2012,5.077,2.408,2.327,2.744,0.0,0.006,1.103,1.301,0.0,12.991413589156762,4.717858786002852,13.40295576542402,5.275433794292726,0.0,39.88647111076124,10.19600132835794,36.09227130225072,0.0,13.82531256630591,0.664,High,12811.642615041044,2108617.0,9152.468,102.887
Botswana,BWA,2013,5.663,2.645,2.774,2.884,0.0,0.006,1.296,1.347,0.0,3.6637210493900865,13.561373463022711,21.099004398561227,10.725159893051654,1.5845209263785245,5.563315204311065,28.101661820909808,40.92539207854942,4.959778921757852,20.449379507891138,0.676,High,14020.874947621955,2140687.0,8948.596,108.55
Botswana,BWA,2014,6.85,3.154,3.844,3.001,0.0,0.006,1.77,1.382,0.0,2.03448787933993,15.07155782772561,20.67801276585195,8.945694196948843,0.0,3.6244157107005424,32.57338413412514,43.51138793858295,1.6913688624377852,18.599255993638884,0.683,High,14605.638169050202,2172053.0,8857.137,115.401
Botswana,BWA,2015,5.418,2.459,2.898,2.51,0.004,0.006,1.315,1.139,0.002,1.1106752102016673,16.205548384228823,20.28465133132495,8.009043790750232,0.0,2.4342041493170012,35.54977248429764,44.46614092125859,0.0,17.549755506890893,0.688,High,13700.17806393752,2203276.0,10640.027,120.818
Botswana,BWA,2016,6.341,2.837,3.57,2.765,0.0,0.006,1.598,1.237,0.0,0.9798219441362547,16.199453112629545,19.902870801949064,8.287419276268018,0.0,2.164499339927729,35.74404204687485,43.86963013558795,0.0,18.22142485680774,0.697,High,14479.797937966265,2234784.0,11547.974,127.159
Botswana,BWA,2017,7.066,3.117,4.252,2.809,0.0,0.006,1.876,1.239,0.0,0.80917557530318,22.459349004947317,20.70734486984227,7.206621702281714,0.0,1.8544129989405471,39.81661782285179,42.043537604756054,0.0,16.285382414193194,0.705,High,14862.76380534413,2266749.0,10434.404,134.225
Botswana,BWA,2018,7.643,3.324,4.624,3.019,0.0,0.0,2.011,1.313,0.0,0.9755943846594424,21.449097558338387,19.796035525721003,6.297866877907395,0.0,2.37679793344595,39.81885041968229,42.573534468458995,0.0,15.230921239121331,0.7,High,15267.287637730307,2299149.0,10197.871,141.869
Botswana,BWA,2019,7.486,3.21,3.86,3.625,0.0,0.0,1.655,1.555,0.0,1.1999562183523278,20.92871213472511,20.23619941688552,6.697073174015899,0.0,2.9967620173240253,37.48984967789019,42.80421887746028,0.0,16.709169427325516,0.703,High,15508.20506440168,2332082.0,9783.121,149.354
Botswana,BWA,2020,6.192,2.617,2.929,3.263,0.0,0.0,1.238,1.379,0.0,1.2245300824377896,26.10454549690932,20.81969488678694,6.4307358894833895,0.0,3.196099886548895,39.62554972965685,40.41063105090185,0.0,16.767719332892394,0.701,High,13952.660591023692,2365895.0,9292.531,155.547
Botswana,BWA,2021,6.683,2.783,3.29,3.393,0.0,0.0,1.37,1.413,0.0,0.7288661289274214,54.65466601308233,29.974782324369762,3.811160930693547,0.0,1.8898066427414895,51.564346724879755,36.65081290718304,0.0,9.895241985873696,0.68,High,15373.630531246148,2401448.0,9660.034,162.23
Brazil,BRA,2000,340.183,1.955,50.457,239.491,18.443,16.047,0.29,1.376,0.106,151.181,97.045,1098.586,945.207,16.794,6.548,4.203,47.582,0.727,40.939,0.668,High,9997.386790782977,174018278.0,13586.246,7522.605
Brazil,BRA,2001,346.166,1.963,49.43,241.792,23.185,15.227,0.28,1.371,0.132,148.788,122.862,1105.891,838.67,39.445,6.596,5.447,49.027,1.749,37.181,0.673,High,10127.628151239876,176301201.0,13068.835,7868.771
Brazil,BRA,2002,347.765,1.948,48.689,239.219,29.293,14.39,0.273,1.34,0.164,144.01,145.163,1079.309,892.357,37.907,6.265,6.315,46.952,1.649,38.819,0.678,High,10429.725357154792,178503485.0,13173.609,8216.536
Brazil,BRA,2003,344.645,1.908,51.933,232.434,30.919,13.096,0.288,1.287,0.171,149.419,162.473,1039.934,942.937,36.398,6.41,6.97,44.61,1.561,40.449,0.682,High,10546.47523812734,180622688.0,13211.707,8561.181
Brazil,BRA,2004,361.434,1.979,53.833,239.768,38.215,13.273,0.295,1.313,0.209,156.657,193.225,1075.881,989.595,31.466,6.402,7.897,43.971,1.286,40.444,0.689,High,11158.868615902118,182675144.0,13703.958,8922.615
Brazil,BRA,2005,364.371,1.973,50.952,240.218,39.619,14.349,0.276,1.301,0.215,151.085,201.271,1094.343,1035.215,26.492,6.023,8.024,43.627,1.056,41.27,0.696,High,11528.704442253158,184688101.0,13910.277,9286.985
Brazil,BRA,2006,368.871,1.976,50.835,242.251,42.053,15.44,0.272,1.298,0.225,148.974,211.698,1120.918,1061.542,36.776,5.774,8.206,43.448,1.425,41.147,0.701,High,12005.186793314371,186653099.0,14152.363,9655.856
Brazil,BRA,2007,390.573,2.071,54.989,256.003,43.246,17.2,0.292,1.358,0.229,157.872,218.016,1175.956,1161.013,32.845,5.75,7.94,42.829,1.196,42.285,0.708,High,12758.405817221726,188552311.0,14905.908,10046.431
Brazil,BRA,2008,412.638,2.168,55.315,267.239,51.303,18.884,0.291,1.404,0.269,160.132,256.609,1228.893,1188.129,36.856,5.578,8.939,42.809,1.284,41.389,0.714,High,13446.861411217074,190367297.0,15424.676,10459.067
Brazil,BRA,2009,389.775,2.029,43.586,262.705,40.959,19.031,0.227,1.368,0.213,129.207,206.686,1225.733,1261.723,34.008,4.522,7.233,42.897,1.19,44.157,0.717,High,13481.721170696008,192079958.0,15230.74,10848.843
Brazil,BRA,2010,440.269,2.273,56.688,286.08,55.049,21.288,0.293,1.477,0.284,168.198,275.768,1309.879,1324.56,37.821,5.397,8.849,42.034,1.214,42.505,0.722,High,14560.993400019332,193701931.0,16462.07,11289.112
Brazil,BRA,2011,461.911,2.365,62.292,303.885,53.101,22.176,0.319,1.556,0.272,179.673,274.834,1372.37,1373.394,40.568,5.544,8.48,42.346,1.252,42.378,0.727,High,15200.65043487577,195284736.0,16981.988,11751.023
Brazil,BRA,2012,497.468,2.527,61.016,327.734,63.397,24.157,0.31,1.665,0.322,177.8,325.765,1447.965,1342.998,41.336,5.33,9.766,43.406,1.239,40.259,0.732,High,15367.452170345317,196876113.0,17312.078,12248.492
Brazil,BRA,2013,531.569,2.678,65.604,342.338,74.704,25.803,0.331,1.725,0.376,191.647,383.828,1498.018,1317.562,39.513,5.586,11.188,43.667,1.152,38.407,0.75,High,15701.438508690295,198478290.0,17638.982,12780.061
Brazil,BRA,2014,556.526,2.781,69.037,356.751,81.285,25.533,0.345,1.783,0.406,203.77,406.555,1540.811,1317.889,39.131,5.808,11.589,43.921,1.115,37.566,0.753,High,15653.836945036084,200085126.0,17870.57,13336.586
Brazil,BRA,2015,528.174,2.619,69.455,330.356,80.464,23.903,0.344,1.638,0.399,204.981,429.365,1455.043,1343.086,37.302,5.908,12.374,41.935,1.075,38.708,0.752,High,14979.721072542196,201675534.0,17530.328,13864.759
Brazil,BRA,2016,491.745,2.42,63.828,312.942,69.666,21.412,0.314,1.54,0.343,185.15,370.879,1379.58,1403.47,39.86,5.48,10.976,40.829,1.18,41.536,0.753,High,14379.01464147575,203218108.0,16983.99,14356.505
Brazil,BRA,2017,497.255,2.429,67.318,315.045,70.688,20.306,0.329,1.539,0.345,195.275,376.32,1388.852,1406.64,39.348,5.733,11.047,40.771,1.155,41.294,0.758,High,14463.516655044976,204703440.0,16988.619,14853.759
Brazil,BRA,2018,476.601,2.312,65.837,298.889,67.418,20.559,0.319,1.45,0.327,190.979,358.908,1317.631,1505.676,38.99,5.597,10.518,38.615,1.143,44.126,0.762,High,14621.226894835561,206107265.0,16915.357,15330.359
Brazil,BRA,2019,476.724,2.298,61.885,302.98,67.122,20.841,0.298,1.46,0.324,179.512,357.333,1335.663,1576.005,39.923,5.146,10.243,38.288,1.144,45.178,0.764,High,14703.528045323696,207455459.0,17194.145,15807.083
Brazil,BRA,2020,447.999,2.147,55.949,285.284,59.027,23.843,0.268,1.367,0.283,162.295,314.237,1257.651,1575.936,34.698,4.852,9.395,37.6,1.037,47.116,0.758,High,14139.583548911633,208660845.0,16401.875,16255.082
Brazil,BRA,2021,496.562,2.37,67.936,303.465,75.975,25.288,0.324,1.448,0.363,197.067,404.465,1337.804,1531.76,36.218,5.619,11.532,38.143,1.033,43.673,0.756,High,14781.965705048819,209550291.0,17089.926,16751.645
Brunei,BRN,2000,5.886,18.032,0.004599788193655585,1.4,4.203,0.0,0.01319922337673714,4.288,12.874,1.1871967918981123,0.0,9.575224292829622,23.59428873699663,0.0,3.4575894492606287,0.0,27.85982897853571,0.0,68.68258157220366,0.789,Very High,12546.282614630518,326429.0,60239.23,221.085
Brunei,BRN,2001,5.758,17.273,0.004420472797520618,1.472,3.9,0.0,0.012395089725694305,4.416,11.699,1.1883575884095334,0.0,9.753633524299602,24.420264259849656,0.0,3.3710688193981775,0.0,27.61010891752965,0.0,69.01862399204668,0.792,Very High,31932.21405539432,333353.0,67067.914,226.843
Brunei,BRN,2002,5.285,15.54,0.004,1.334,3.701,0.0,0.010634606431515816,3.921,10.881,1.1883643772115053,0.0,9.761329319395864,24.450667454561124,0.0,3.3675904893052113,0.0,27.603144181629855,0.0,69.029060768242,0.796,Very High,36147.98556204462,340108.0,76759.656,232.128
Brunei,BRN,2003,6.14,17.711,0.0045478173467626126,1.378,4.503,0.0,0.012417794432205947,3.974,12.99,1.1874449260345337,0.0,9.832075936329321,24.628839242968986,0.0,3.338935658095641,0.0,27.612192524581207,0.0,69.04866455246285,0.802,Very High,27376.596522051717,346650.0,77912.984,238.268
Brunei,BRN,2004,5.967,16.907,0.0045602675830080505,1.334,4.455,0.0,0.01244287326719571,3.779,12.624,1.2048481402407658,0.0,10.010237172932507,26.558557755803836,0.0,3.2130673323346355,0.0,26.711234234649435,0.0,70.07529501397423,0.807,Very High,23923.10583086353,352921.0,84982.734,244.234
Brunei,BRN,2005,5.429,15.124,0.0045680989974404155,1.059,4.206,0.0,0.01246661768947784,2.95,11.719,1.188692770828835,0.0,9.234963737554198,37.78940779862533,0.0,2.5945547070569583,0.0,20.63700257790141,0.0,76.76783421079209,0.811,Very High,27878.74252407571,358930.0,94131.758,249.663
Brunei,BRN,2006,7.144,19.589,0.6937915444831262,0.971,5.877,0.0,1.9125150940549784,2.663,16.116,1.205907633014276,0.0,9.39962592778725,52.04806905120103,0.0,1.9187776577089075,0.0,14.884217642772859,0.0,83.1966605382828,0.817,Very High,41040.221104508724,364670.0,142785.906,256.807
Brunei,BRN,2007,8.077,21.777,0.693943776908827,1.847,5.939,0.0,1.9074885923603426,4.979,16.014,1.1977251000262683,0.0,9.159028116225205,52.0252068058137,0.0,1.9139939570233375,0.0,14.571670562148292,0.0,83.51396798692285,0.82,Very High,40870.78469212626,370883.0,147383.641,264.883
Brunei,BRN,2008,9.166,24.26,0.6963990431698422,2.056,6.493,0.0,1.9139252273489191,5.441,17.185,1.216389209175755,0.0,9.24856675283229,52.07957869750975,0.0,1.9395867971061294,0.0,14.679218636318625,0.0,83.38087700061769,0.821,Very High,40950.66003976492,377800.0,148600.297,274.049
Brunei,BRN,2009,7.745,20.119,0.0,1.754,5.596,0.0,0.0,4.557,14.536,1.0458813947637113,8.283754828053265,25.419746272778653,9.943867021462559,0.0,2.454815279214323,19.87285322205919,60.711066583129785,0.0,16.961062043755813,0.823,Very High,21594.325029214615,384965.0,96748.219,281.794
Brunei,BRN,2010,8.017,20.435,0.30938066395667063,1.59,6.126,0.0,0.7024661163153713,4.053,15.615,1.1698987805005165,5.939059065158315,20.906314070469872,19.911363321327045,0.0,2.5691879896044116,14.692576983265221,49.75276736026347,0.0,32.98507937400842,0.825,Very High,33873.776393009044,392340.0,108127.867,289.811
Brunei,BRN,2011,9.555,23.925,0.3851328091417097,1.957,7.288,0.0,0.8722688656291491,4.899,18.247,1.0372901080781816,10.848988053088776,30.7410590400769,0.46361182822418684,0.0,2.4887762956438015,24.902265778619043,71.52178526652479,0.0,1.0873225411454865,0.829,Very High,40132.96162709228,399395.0,109107.234,299.367
Brunei,BRN,2012,9.5,23.424,0.3819772792238807,2.066,7.113,0.0,0.8652706788057387,5.093,17.538,1.0434318303162078,10.777976393197255,30.650516379957025,0.46331542381091395,0.0,2.5119309700755768,24.825990435217015,71.57148863317869,0.0,1.090726634538138,0.836,Very High,40175.115168264485,405564.0,104440.531,308.866
