country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population_x,energy_per_capita_x
Gambia,GMB,2020,0.7,0.278,5.0082162946122954,0.7,16.21750346863023,0.0,1.9915761608452829,0.278,6.488543414197462,0.015546067659382264,116.60519767744317,50.84595717156775,0.0,0.0,0.009171784885066512,69.72668239297231,30.26451519520712,0.0,0.0,0.492,Low,1676.3988279411578,2515744.0,707.116
Gambia,GMB,2021,0.725,0.282,5.066806493598515,0.725,23.550047687484266,0.0,1.9658736575509064,0.282,9.129837972964562,0.015849151784389778,123.8167907329235,55.58418681439922,0.0,0.0,0.008842602670394011,69.13300322424902,30.858277509742546,0.0,0.0,0.49,Low,1723.2242754797624,2576015.0,792.09
Georgia,GEO,2000,4.497,1.039,0.059,2.121,2.18,0.137,0.014,0.49,0.504,7.112890844152201,28.11669503145286,52.18040503341144,16.692541182734608,0.0,6.78500676209081,27.006941013258484,50.090227058175344,0.0,16.117825166475374,0.694,Very High,5440.9687969649485,4328361.0,6619.589
Georgia,GEO,2001,3.723,0.884,0.055,1.676,1.859,0.132,0.013,0.398,0.442,9.045275899147558,27.30309818949816,43.9721105203153,29.31122458013588,0.0,8.166681311312166,26.165899683964664,40.56494715725673,0.0,25.102471847466443,0.7,Very High,5830.335579922374,4209641.0,6177.133
Georgia,GEO,2002,3.347,0.811,0.055,1.601,1.554,0.137,0.013,0.388,0.376,13.258754552346367,29.805266158959853,57.17053171747382,27.15531798140633,0.0,9.261960003901782,25.221854913627922,44.45509675298956,0.0,21.060563306889183,0.709,Very High,6248.7884435835185,4127854.0,7386.652
Georgia,GEO,2003,3.731,0.913,0.114,1.715,1.766,0.136,0.028,0.42,0.432,11.602771456942172,31.99822695222615,57.41145774792805,28.131318174362313,0.0,7.798734775039018,26.60177965632075,44.60993963499337,0.0,20.989536816189652,0.719,Very High,6985.633003295322,4085489.0,6423.026
Georgia,GEO,2004,4.278,1.055,0.172,1.55,2.382,0.174,0.042,0.382,0.587,13.944334086357888,34.74276068448533,64.19587101524442,35.79719086608829,0.0,8.11580874987649,25.280757963641587,43.87265427720206,0.0,22.73094714307858,0.727,Very High,7409.898338443362,4056076.0,7060.586
Georgia,GEO,2005,5.046,1.253,0.18,1.865,2.792,0.209,0.045,0.463,0.693,10.750288072167956,32.174105889646306,55.34082455950557,28.31232532126327,0.0,7.182531206728463,26.75477665783042,43.671024020261534,0.0,22.391803071325374,0.738,Very High,8141.958842661758,4026135.0,8406.679
Georgia,GEO,2006,6.273,1.57,0.18,2.096,3.642,0.355,0.045,0.524,0.911,10.833597882574955,32.36259590065394,54.076170018188904,26.91865127101413,0.0,7.367071066901413,27.497300072506114,42.94108668875131,0.0,22.19469556917573,0.744,Very High,8934.082929071426,3996584.0,7841.375
Georgia,GEO,2007,6.609,1.666,0.337,2.521,3.287,0.465,0.085,0.635,0.828,9.329291558098538,34.41415350446724,50.276765021444476,27.975248013974493,0.0,6.719333933847111,29.239007445072147,40.796718558408415,0.0,23.24494164559535,0.755,Very High,10083.430744391057,3967592.0,9815.229
Georgia,GEO,2008,5.747,1.458,0.454,2.195,2.477,0.621,0.115,0.557,0.628,9.656299697265665,34.62642104889452,50.6959413729764,28.617821609883016,0.0,6.806022546044352,29.094188710703104,40.35256771662272,0.0,23.74709094537393,0.751,Very High,10347.448002786974,3941192.0,9738.182
Georgia,GEO,2009,6.171,1.575,0.51,2.86,2.486,0.316,0.13,0.73,0.634,11.791318980228567,39.45105927251364,57.20977890925295,35.483646699924925,0.0,7.362931200215354,28.29981953164217,39.53021136303753,0.0,24.806908710782768,0.756,Very High,9980.4864461901,3918935.0,9947.294
Georgia,GEO,2010,6.29,1.614,0.799,2.759,2.323,0.409,0.205,0.708,0.596,16.08652820602015,39.97683436221479,67.42526465830568,27.006662082576785,0.0,9.575328404202633,27.373905244684003,43.69394819139593,0.0,19.35699192013544,0.763,Very High,10616.159558739731,3895932.0,10140.076
Georgia,GEO,2011,7.814,2.02,1.059,2.711,3.451,0.592,0.274,0.701,0.892,19.115693630196578,47.10928774569743,79.20123321981556,38.377987833233156,0.0,10.309114768856887,25.837562546834135,43.528937652394745,0.0,20.324623167108307,0.771,Very High,11408.941004320804,3868724.0,9922.715
Georgia,GEO,2012,8.294,2.16,1.177,2.727,3.772,0.615,0.306,0.71,0.982,19.62499966871117,76.39211265222856,91.4139380137644,31.42163354536299,0.0,10.335258219506574,31.621683828070786,43.935013300292105,0.0,14.107906261450744,0.779,Very High,12234.394867118426,3839208.0,10914.35
Georgia,GEO,2013,8.028,2.108,1.206,2.661,3.53,0.627,0.317,0.699,0.927,20.287503391324098,76.72253707861594,92.63855273220936,26.873759006014517,0.0,10.87956528126939,31.83486636234731,45.16593776169428,0.0,12.11934140421874,0.784,Very High,12776.895046320313,3809128.0,12308.174
Georgia,GEO,2014,9.058,2.388,1.161,2.836,4.313,0.744,0.306,0.748,1.137,20.50155016201718,76.83689531853655,93.02105001270706,25.426868783145693,0.0,11.053419538216144,31.9067649199414,45.55232836600658,0.0,11.487149755263797,0.793,Very High,13401.467791182575,3792921.0,13072.275
Georgia,GEO,2015,9.791,2.582,1.081,3.217,4.749,0.738,0.285,0.848,1.252,20.545106088441766,76.78272211374032,93.0803942964295,25.212618173296008,0.0,11.086073024429268,31.898871450815538,45.621089126827364,0.0,11.393622260700923,0.798,Very High,13812.049100240798,3791570.0,14169.743
Georgia,GEO,2016,10.043,2.648,1.033,3.877,4.463,0.666,0.272,1.022,1.177,20.582346051531157,76.66327231018768,93.11181608940053,25.107948317403125,0.0,11.111239380962466,31.870995015566297,45.669316398452565,0.0,11.348102218225243,0.802,Very High,14211.586646681053,3792061.0,14855.349
Georgia,GEO,2017,10.06,2.652,1.158,3.525,4.701,0.676,0.305,0.929,1.239,20.611333520680468,76.53711300532095,93.12738691721277,25.065561512793987,0.0,11.129220698433983,31.839577193162903,45.70104074405318,0.0,11.329813916137562,0.807,Very High,14896.716980326191,3792860.0,14774.392
Georgia,GEO,2018,9.888,2.606,1.209,3.422,4.679,0.578,0.319,0.902,1.233,20.6472361413305,76.34336620804389,93.13724088893238,25.051411296032448,0.0,11.150252460139724,31.78984899575813,45.73557589275456,0.0,11.323975961070223,0.816,Very High,15609.844519498767,3794881.0,14901.221
Georgia,GEO,2019,10.517,2.77,0.975,3.577,5.304,0.661,0.257,0.942,1.397,20.70452220302661,76.10504052799651,93.17166122398511,24.949899289513745,0.0,11.18678413913388,31.731089053470036,45.80173986713502,0.0,11.280038260526796,0.816,Very High,16379.581317515478,3796722.0,15727.646
Georgia,GEO,2020,10.378,2.734,0.861,3.459,5.324,0.73,0.227,0.911,1.403,20.633499974052583,76.35510882574856,93.11756011751164,25.121958938508794,0.0,11.140017383312872,31.790851622080883,45.71401560092235,0.0,11.35477075730125,0.807,Very High,15276.513934789024,3795680.0,14982.388
Georgia,GEO,2021,10.75,2.838,0.861,3.686,5.518,0.682,0.227,0.973,1.457,20.71141626702249,76.43021939399327,93.26730149225081,24.56404281724661,0.0,11.203958413877116,31.826254555258718,45.85854755362729,0.0,11.11087697170823,0.809,Very High,16907.558910900236,3788450.0,16113.435
Germany,DEU,2000,898.976,10.99,373.461,330.774,166.421,15.253,4.566,4.044,2.035,992.096,829.246,1570.435,108.75,471.128,24.979,20.879,39.541,11.862,2.738,0.89,Very High,33235.35069505694,81797255.0,48756.883
Germany,DEU,2001,915.255,11.171,376.52,338.871,173.799,13.504,4.595,4.136,2.121,994.936,874.482,1590.963,113.217,473.218,24.586,21.609,39.314,11.694,2.798,0.897,Very High,34093.01484398115,81933882.0,49586.312
Germany,DEU,2002,898.834,10.952,375.786,324.413,173.61,12.823,4.579,3.953,2.115,997.149,873.128,1537.78,134.419,451.622,24.966,21.86,38.501,11.307,3.365,0.902,Very High,34391.3643916323,82068328.0,48882.719
Germany,DEU,2003,894.501,10.894,378.305,313.847,176.587,13.507,4.607,3.822,2.151,1013.62,883.72,1507.717,138.846,449.755,25.381,22.128,37.753,11.262,3.477,0.906,Very High,34485.693267355986,82111619.0,48841.699
Germany,DEU,2004,876.57,10.678,374.908,301.208,174.327,14.068,4.567,3.669,2.124,988.11,888.211,1490.49,172.275,452.751,24.753,22.251,37.338,11.342,4.316,0.915,Very High,35260.43931315895,82092706.0,48845.914
Germany,DEU,2005,867.88,10.578,361.975,305.188,175.904,13.05,4.412,3.72,2.144,945.387,902.81,1460.058,196.868,438.277,23.974,22.894,37.025,11.114,4.992,0.916,Very High,35899.79543407292,82046733.0,48297.293
Germany,DEU,2006,886.434,10.85,367.653,313.191,180.197,13.34,4.5,3.833,2.206,983.311,920.069,1457.237,234.34,447.476,24.325,22.76,36.049,11.069,5.797,0.92,Very High,37775.8224170259,81701971.0,49722.023
Germany,DEU,2007,846.153,10.408,376.715,268.924,173.851,14.449,4.634,3.308,2.138,1008.287,886.362,1319.459,285.449,373.761,26.032,22.884,34.065,9.65,7.37,0.923,Very High,39610.495243666475,81298546.0,47890.441
Germany,DEU,2008,856.643,10.561,353.581,296.43,180.995,13.579,4.359,3.655,2.231,931.808,895.006,1399.069,294.348,392.551,23.814,22.874,35.756,10.033,7.523,0.926,Very High,40549.73210064063,81110780.0,48509.781
Germany,DEU,2009,789.984,9.761,316.28,282.438,168.399,12.559,3.908,3.49,2.081,834.292,844.301,1339.838,299.128,354.152,22.722,22.995,36.491,9.645,8.147,0.925,Very High,38753.21512520696,80935276.0,45618.898
Germany,DEU,2010,826.705,10.228,341.311,277.154,184.875,12.431,4.223,3.429,2.287,896.172,880.712,1357.644,323.744,366.031,23.434,23.029,35.5,9.571,8.465,0.929,Very High,40839.8588924317,80830916.0,47595.047
Germany,DEU,2011,804.542,9.95,339.624,270.809,169.399,13.393,4.2,3.349,2.095,910.791,808.607,1313.271,374.923,279.718,24.701,21.929,35.616,7.586,10.168,0.935,Very High,42886.52010539431,80857877.0,45890.207
Germany,DEU,2012,814.093,10.061,350.039,271.945,167.84,13.289,4.326,3.361,2.074,936.074,811.101,1305.389,428.276,256.34,25.048,21.704,34.93,6.859,11.46,0.937,Very High,43034.8585541587,80916391.0,46491.398
Germany,DEU,2013,831.746,10.263,357.254,280.396,170.269,12.503,4.408,3.46,2.101,963.399,849.743,1334.262,445.798,248.824,25.075,22.117,34.728,6.476,11.603,0.938,Very High,43156.403136323315,81041581.0,47734.965
Germany,DEU,2014,792.584,9.74,344.722,271.603,151.989,12.905,4.236,3.338,1.868,925.895,738.95,1298.318,472.924,247.148,25.138,20.063,35.249,6.71,12.84,0.942,Very High,43928.6508162878,81376078.0,45596.504
Germany,DEU,2015,800.823,9.757,341.117,278.861,157.112,12.626,4.156,3.398,1.914,915.056,769.536,1296.542,537.013,232.37,24.398,20.518,34.57,6.196,14.318,0.941,Very High,44203.00219693459,82077546.0,46064.484
Germany,DEU,2016,797.988,9.642,329.436,275.704,169.169,12.663,3.981,3.331,2.044,889.935,848.847,1321.879,537.348,212.649,23.354,22.276,34.689,5.58,14.101,0.941,Very High,44816.03878234708,82760102.0,46416.703
Germany,DEU,2017,784.595,9.441,312.692,275.506,172.045,13.408,3.763,3.315,2.07,835.93,877.385,1408.928,602.521,190.811,21.349,22.408,35.983,4.873,15.388,0.944,Very High,45826.783154386896,83104010.0,47525.457
Germany,DEU,2018,758.771,9.101,296.871,268.094,169.76,13.228,3.561,3.216,2.036,806.69,858.507,1336.97,619.775,189.067,21.167,22.527,35.082,4.961,16.263,0.946,Very High,46129.631688066576,83368507.0,46125.492
Germany,DEU,2019,708.649,8.481,240.114,271.933,172.762,13.287,2.874,3.254,2.068,624.218,892.83,1351.028,661.812,185.82,16.799,24.029,36.36,5.001,17.811,0.951,Very High,46510.65742186999,83559184.0,44922.695
Germany,DEU,2020,647.177,7.739,198.53,254.465,170.963,13.357,2.374,3.043,2.044,514.867,871.075,1223.238,692.78,158.969,14.877,25.169,35.344,4.593,20.017,0.948,Very High,44754.021305458125,83628711.0,41838.684
Germany,DEU,2021,677.998,8.101,232.139,240.525,181.31,13.64,2.774,2.874,2.166,621.935,917.38,1209.752,644.416,170.272,17.452,25.742,33.946,4.778,18.082,0.948,Very High,45892.18342482199,83697080.0,42994.242
Ghana,GHA,2000,5.313,0.271,5.43567707854162,5.313,11.21142359918748,0.0,0.2770239684062541,0.271,0.5708700391100437,106.33656880428751,154.6151250313261,253.83807404050145,38.266373596448624,2.5880827158320803,12.819571325627912,19.512414945219593,51.21196113654108,3.204834328109613,13.251337813135313,0.5,Medium,2116.8811884757843,19637085.0,1456.8
Ghana,GHA,2001,5.969,0.296,13.68623314163224,5.969,13.583651152467327,0.0,0.6793044331061543,0.296,0.6744564900083322,54.876971395603064,79.03877206671704,84.8482881089881,30.734352701380175,14.669984616898974,14.35132137544088,20.34476677195814,47.78793960871373,4.874206907190859,12.641446785224145,0.499,Medium,2155.1322101625756,20167073.0,1417.986
Ghana,GHA,2002,6.483,0.313,12.373808735237773,6.471,15.254315986610573,0.0,0.5973173689689129,0.312,0.7355149265429919,50.6935477934814,64.86443376276922,83.0693789021333,26.74178091854801,9.089774608644158,11.849735251571515,14.527875533026984,56.77852776180122,2.872336962496102,13.971524491104194,0.506,Medium,2200.0831403062857,20729392.0,1372.18
Ghana,GHA,2003,6.685,0.314,4.919810893606928,6.679,4.391433055944022,0.0,0.23090703135449342,0.314,0.2059570723809409,156.53975439248535,111.01960762735953,161.2420171134424,35.253661612366685,2.009780041014259,19.290159520442316,16.90912286090899,48.95882094923543,1.271581782085464,13.569781290130013,0.51,Medium,2262.453981013969,21296710.0,1292.531
Ghana,GHA,2004,6.451,0.295,12.876275381240903,6.397,22.867393575315713,0.0,0.5886407736152249,0.293,1.0465724946070982,128.9194026658653,102.6591150309654,148.44561611405825,30.805466943528327,5.2702151821540255,21.457442324806365,17.752356868211628,48.640282883245085,1.4837979232498126,10.66612000048712,0.517,Medium,2332.872492088776,21868298.0,1432.979
Ghana,GHA,2005,6.113,0.272,26.874363652333173,6.09,12.488666775799501,0.0,1.1952240591916132,0.271,0.5555893241328637,129.09681458781202,163.5756632789369,331.59759903229406,26.666036812795145,0.0,17.80074837745651,9.2647384299199,62.77026536756907,0.0,10.164312466253923,0.529,Medium,2413.3383771697527,22449446.0,1418.505
Ghana,GHA,2006,8.523,0.37,17.58484030782554,8.453,11.084463227274574,0.0,0.7689882941125391,0.367,0.48285982768640934,193.4489048640633,337.73596846789303,490.72631791042795,41.04728188320466,0.0,15.518777983900893,32.65160478032829,46.27715192300901,0.0,5.553067831832232,0.537,Medium,2505.812367104755,23040704.0,1338.362
Ghana,GHA,2007,8.982,0.38,10.320824396792958,8.922,6.439833553274498,0.0,0.43721541129551744,0.377,0.2733825193684466,324.75259021379435,383.2943108158522,567.5138380460338,59.84529664280896,0.0,21.73916858602955,31.29318080962697,42.605228155029316,0.0,4.362205590829919,0.547,Medium,2555.1405378177506,23642284.0,1358.343
Ghana,GHA,2008,8.324,0.343,38.651283221276614,8.233,31.17099139999167,0.0,1.589695144383353,0.34,1.285223878343832,147.46988912493705,397.6677769303667,693.1026563123237,50.689898975157874,0.0,9.95216807167096,29.55611375635446,55.43009348381148,0.0,5.061178907583998,0.558,Medium,2728.087595703825,24249945.0,1428.323
Ghana,GHA,2009,6.868,0.276,26.191667554763413,6.793,0.011,0.0,1.0587117235402437,0.273,0.0,105.60134041521874,405.5427655703736,258.9431455334828,64.46037506275184,0.0,7.827773774951398,56.878319882565314,28.028849651532703,0.0,7.264715797896323,0.563,Medium,2797.9626647454998,24862667.0,1628.582
Ghana,GHA,2010,8.943,0.351,25.85651495123847,8.09,0.81,0.0,1.0147259857227762,0.318,0.032,122.97081900673119,401.5607032818663,314.26123632320474,99.61785501990684,0.0,8.128828273558975,50.19614957465395,31.159081980484263,0.0,10.515573163078473,0.571,Medium,2955.7059980765457,25475000.0,1644.752
Ghana,GHA,2011,10.329,0.396,1.0577477977660419,8.68,1.583,0.011,0.04097679034725541,0.333,0.061,65.39160732175341,409.700134264155,534.3245974370499,52.53349991227803,0.0,4.526473617166828,42.11899834071055,47.37821099299818,0.0,5.976663315439269,0.579,Medium,3301.780548992912,26095091.0,2109.023
Ghana,GHA,2012,12.641,0.473,1.4345410572489854,11.75,0.802,0.021,0.053749473759983186,0.44,0.03,5.30300190616118,239.02635163845065,176.12911989763583,66.99186175678153,0.0,1.616824324133001,41.09651732730603,43.65081754659375,0.0,13.635975922325912,0.583,Medium,3494.4602871751927,26734273.0,2108.66
Ghana,GHA,2013,12.61,0.46,1.117961185761242,11.831,0.601,0.018,0.04077990213327285,0.432,0.022,22.938971470671046,238.1603704113936,194.43016038665314,59.67430618921717,0.0,4.196373877430373,35.998753646975615,44.44068810259665,0.0,15.364184372997352,0.587,Medium,3658.319945200123,27386193.0,2177.473
Ghana,GHA,2014,13.257,0.473,2.2896166736493657,11.737,1.278,0.021,0.08157776623361394,0.419,0.046,23.550156193770395,368.58743883877173,453.0253727806056,99.12147583596293,0.0,3.965165520156205,37.11079478169576,42.717696645901775,0.0,16.205984339766502,0.582,Medium,3674.8562638312405,28041592.0,2158.472
Ghana,GHA,2015,14.568,0.508,14.279663622643566,11.857,2.44,0.026,0.4978973122885707,0.413,0.085,45.12828709140334,125.76171008321565,204.90021997574843,49.25525279525763,0.0,9.437335187457805,20.24024977530016,54.20716447446964,0.0,16.114645315779438,0.586,Medium,3667.208580331433,28696071.0,2515.082
Ghana,GHA,2016,13.914,0.474,3.369542976075675,12.37,1.425,0.025,0.11502495796589796,0.421,0.049,13.643823348888791,177.89541952692895,135.76152216724728,62.076223284442136,0.0,6.734791764287411,36.718654169296094,40.14752919903475,0.0,16.399024867381748,0.586,Medium,3705.590398673749,29356736.0,2512.531
Ghana,GHA,2017,12.437,0.414,4.363215797672512,9.448,2.36,0.021,0.14566249470381992,0.315,0.079,13.554505242888428,210.5214634820494,468.47890125948817,44.07424425532508,0.0,8.417759519386788,19.187163285001095,64.27128920713471,0.0,8.12393736557699,0.585,Medium,3919.8104578110288,30008364.0,2457.866
Ghana,GHA,2018,15.19,0.496,4.345343958419609,11.438,3.379,0.022,0.141759565128585,0.373,0.11,47.68725130176817,407.4446832651459,322.2834989340584,118.55982618893837,0.0,4.58701865474745,48.2977934150764,34.025161897751644,0.0,13.089690773283742,0.589,Medium,4077.343082184788,30637592.0,2403.126
Ghana,GHA,2019,16.415,0.525,5.618534507020418,12.018,4.104,0.033,0.17986563996236704,0.384,0.131,58.55688055661233,293.0564675637989,158.0756075274208,28.589008305425935,0.0,9.181887549600148,51.292475758567335,33.00742046183405,0.0,6.51799394075295,0.599,Medium,4256.374675816774,31258943.0,2559.024
Ghana,GHA,2020,19.164,0.601,16.648837095711666,12.255,6.208,0.037,0.5228198550181032,0.384,0.195,51.33295954009546,220.61885096968058,224.96946532591036,130.35912621735355,13.61841852693288,4.464236232830806,36.1518749566208,37.759989169721564,0.3794565310068404,21.244443109819972,0.601,Medium,4193.880929579279,31887802.0,2952.874
Ghana,GHA,2021,20.556,0.632,5.383213120059195,12.822,6.568,0.039,0.16560060793391126,0.394,0.202,60.45700740381575,219.5490341383107,266.67167499721523,153.04230570797955,30.328297891421343,8.417512617524618,30.413964849326725,47.66318029857179,0.8158004878376218,12.68953385042713,0.6,Medium,4332.786503362285,32518662.0,3169.96
Greece,GRC,2000,102.973,9.55,45.851,45.632,3.982,6.537,4.252,4.232,0.369,104.948,19.602,236.249,11.511,0.0,28.188,5.265,63.455,0.0,3.092,0.818,Very High,20730.631594235103,10782638.0,34597.48
Greece,GRC,2001,105.361,9.717,47.02,46.859,3.923,6.566,4.336,4.322,0.362,108.476,19.345,239.571,8.128,0.0,28.887,5.151,63.797,0.0,2.164,0.827,Very High,21659.88987100262,10843166.0,34678.547
Greece,GRC,2002,105.0,9.642,45.544,47.893,4.24,6.313,4.182,4.398,0.389,104.366,20.805,240.725,9.849,0.0,27.776,5.537,64.066,0.0,2.621,0.838,Very High,22613.464611997828,10890287.0,34560.207
Greece,GRC,2003,109.067,9.989,45.616,51.337,4.757,6.368,4.178,4.702,0.436,104.927,23.52,252.75,16.097,0.0,26.411,5.92,63.618,0.0,4.052,0.844,Very High,24076.663548188586,10918467.0,36480.949
Greece,GRC,2004,109.485,10.001,47.094,49.781,5.245,6.364,4.302,4.547,0.479,107.558,25.855,247.728,16.089,0.0,27.077,6.509,62.364,0.0,4.05,0.852,Very High,25455.240250968065,10947369.0,36376.992
Greece,GRC,2005,113.889,10.371,46.604,53.966,5.385,6.791,4.244,4.914,0.49,106.098,26.033,249.091,17.275,0.0,26.625,6.533,62.508,0.0,4.335,0.864,Very High,25758.218930112354,10981340.0,36389.562
Greece,GRC,2006,112.419,10.205,42.794,55.698,6.284,6.599,3.885,5.056,0.57,97.707,30.693,260.49,21.11,0.0,23.831,7.486,63.534,0.0,5.149,0.872,Very High,27372.526459392597,11016107.0,37336.773
Greece,GRC,2007,114.545,10.37,45.193,54.066,7.808,6.407,4.091,4.895,0.707,103.016,38.868,263.441,13.272,0.0,24.61,9.285,62.934,0.0,3.171,0.866,Very High,28446.281847105358,11045737.0,37964.91
