country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
Georgia,GEO,2014,9.058,2.388,1.161,2.836,4.313,0.744,1.0273649544799326,14.976739513679185,19.781346878368204,9.666250124353628,0.0,0.793,Very High
Georgia,GEO,2015,9.791,2.582,1.081,3.217,4.749,0.738,1.0287248989991957,15.023934537718812,19.811536391812638,9.667282972083495,0.0,0.798,Very High
Georgia,GEO,2016,10.043,2.648,1.033,3.877,4.463,0.666,1.0300407598387946,15.055903567200408,19.83133537040177,9.667629521806129,0.0,0.802,Very High
Georgia,GEO,2017,10.06,2.652,1.158,3.525,4.701,0.676,1.0290549208511917,15.039437655531454,19.82161700679785,9.667894397085744,0.0,0.807,Very High
Georgia,GEO,2018,9.888,2.606,1.209,3.422,4.679,0.578,1.0293153017168195,15.034679091001141,19.818004264698818,9.66738420499787,0.0,0.816,Very High
Georgia,GEO,2019,10.517,2.77,0.975,3.577,5.304,0.661,1.0263729924288783,15.030747280848841,19.819742199297178,9.670231728845655,0.0,0.816,Very High
Germany,DEU,2010,826.705,10.228,341.311,277.154,184.875,12.431,896.172,880.712,1357.644,323.744,366.031,0.929,Very High
Germany,DEU,2011,804.542,9.95,339.624,270.809,169.399,13.393,910.791,808.607,1313.271,374.923,279.718,0.935,Very High
Germany,DEU,2012,814.093,10.061,350.039,271.945,167.84,13.289,936.074,811.101,1305.389,428.276,256.34,0.937,Very High
Germany,DEU,2013,831.746,10.263,357.254,280.396,170.269,12.503,963.399,849.743,1334.262,445.798,248.824,0.938,Very High
Germany,DEU,2014,792.584,9.74,344.722,271.603,151.989,12.905,925.895,738.95,1298.318,472.924,247.148,0.942,Very High
Germany,DEU,2015,800.823,9.757,341.117,278.861,157.112,12.626,915.056,769.536,1296.542,537.013,232.37,0.941,Very High
Germany,DEU,2016,797.988,9.642,329.436,275.704,169.169,12.663,889.935,848.847,1321.879,537.348,212.649,0.941,Very High
Germany,DEU,2017,784.595,9.441,312.692,275.506,172.045,13.408,835.93,877.385,1408.928,602.521,190.811,0.944,Very High
Germany,DEU,2018,758.771,9.101,296.871,268.094,169.76,13.228,806.69,858.507,1336.97,619.775,189.067,0.946,Very High
Germany,DEU,2019,708.649,8.481,240.114,271.933,172.762,13.287,624.218,892.83,1351.028,661.812,185.82,0.951,Very High
Ghana,GHA,2010,8.943,0.351,0.3014500885294415,8.09,0.81,0.0,0.508267234671595,12.942091062671636,21.124494541587392,10.068421711787593,0.0,0.571,Medium
Ghana,GHA,2011,10.329,0.396,0.6894737696468056,8.68,1.583,0.011,2.6493999102308967,12.741566830596605,42.911704408169534,10.561234400202906,0.0,0.579,Medium
Ghana,GHA,2012,12.641,0.473,0.8137162076848752,11.75,0.802,0.021,3.0159220690882815,0.0,55.44954427949836,14.542848861567277,0.0,0.583,Medium
Ghana,GHA,2013,12.61,0.46,0.7820850661363873,11.831,0.601,0.018,2.8889409870176075,0.0,55.33370292677041,14.546880115824814,0.0,0.587,Medium
Ghana,GHA,2014,13.257,0.473,1.0323556049921665,11.737,1.278,0.021,3.798131056592159,0.0,56.011243248931265,14.699581921876604,0.0,0.582,Medium
Ghana,GHA,2015,14.568,0.508,1.497143068154643,11.857,2.44,0.026,4.943619249514297,0.0,57.06583273095465,14.677379603946866,0.0,0.586,Medium
Ghana,GHA,2016,13.914,0.474,1.202126575182172,12.37,1.425,0.025,4.434046469003845,0.0,57.06377884997959,14.299684689018992,0.0,0.586,Medium
Ghana,GHA,2017,12.437,0.414,1.6813261589909987,9.448,2.36,0.021,2.895631347679797,7.005132212513099,49.29246857853356,12.625822839408457,0.0,0.585,Medium
Ghana,GHA,2018,15.19,0.496,2.7336652823280327,11.438,3.379,0.022,5.197195759021356,0.0,57.9366017766137,13.87208961801369,0.0,0.589,Medium
Ghana,GHA,2019,16.415,0.525,3.279387457693382,12.018,4.104,0.033,7.826677801130471,0.0,60.18060653436931,13.000127434775782,0.0,0.599,Medium
Greece,GRC,2010,97.354,8.751,41.26,43.995,7.166,4.209,91.506,41.44,214.719,28.987,0.0,0.874,Very High
Greece,GRC,2011,94.505,8.507,42.08,40.495,8.811,2.43,91.849,51.1,204.578,22.41,0.0,0.871,Very High
Greece,GRC,2012,91.393,8.272,43.257,36.295,8.094,3.099,94.659,46.965,178.331,27.698,0.0,0.87,Very High
Greece,GRC,2013,81.713,7.45,37.291,32.909,7.336,3.639,81.261,41.452,164.762,38.441,0.0,0.874,Very High
Greece,GRC,2014,78.636,7.219,35.227,33.482,5.559,3.822,78.098,31.603,163.353,32.873,0.0,0.879,Very High
Greece,GRC,2015,74.927,6.924,29.949,34.977,6.035,3.467,65.441,34.127,170.199,39.583,0.0,0.881,Very High
Greece,GRC,2016,71.36,6.622,23.594,35.568,7.912,3.772,50.692,44.42,169.939,39.518,0.0,0.877,Very High
Greece,GRC,2017,74.842,6.96,26.019,35.028,9.536,3.685,55.78,53.57,174.013,36.637,0.0,0.88,Very High
Greece,GRC,2018,71.778,6.689,24.851,33.833,9.072,3.419,54.775,52.451,171.988,42.326,0.0,0.886,Very High
Greece,GRC,2019,65.736,6.133,17.879,33.915,9.998,3.36,37.175,57.583,177.219,42.361,0.0,0.89,Very High
Grenada,GRD,2010,0.256,2.298,0.48189332503146004,0.256,0.00685333105762429,0.0,6.601846173622255,6.254242543731563,15.533370365395202,6.455737751852176,0.0,0.779,High
Grenada,GRD,2011,0.249,2.223,0.4813800634247065,0.249,0.0069044314406223545,0.0,6.601200419339498,6.2549579787776235,15.533894709286724,6.455965163476981,0.0,0.782,High
Grenada,GRD,2012,0.267,2.371,0.4823684926150381,0.267,0.00603795523693308,0.0,6.60257601405259,6.25343327774439,15.53277658951792,6.455480228682437,0.0,0.78,High
Grenada,GRD,2013,0.3,2.647,0.5027077956559662,0.3,0.004547421208287734,0.0,6.604465660235454,6.2513404882876245,15.53125296977621,6.454815513290679,0.0,0.783,High
Grenada,GRD,2014,0.242,2.119,0.48060402601900853,0.242,0.006992402408871585,0.0,6.600323023329347,6.255929829272269,15.534607233887863,6.45627412925231,0.0,0.783,High
Grenada,GRD,2015,0.26,2.268,0.4817246626066763,0.26,0.006868094458274105,0.0,6.601851558256075,6.254235190040419,15.533362177896738,6.455734786385853,0.0,0.786,High
Grenada,GRD,2016,0.275,2.387,0.48249596215888346,0.275,0.0060164024004143194,0.0,6.602936528206644,6.253032598074523,15.532480840705064,6.45535226281668,0.0,0.787,High
Grenada,GRD,2017,0.293,2.539,0.5019477211937785,0.293,0.004578947528940961,0.0,6.604058606402153,6.251789658746795,15.531574116061114,6.4549573780761875,0.0,0.786,High
Grenada,GRD,2018,0.308,2.66,0.5028464827439683,0.308,0.004540375927735953,0.0,6.60477977225318,6.250991257818236,15.530995459346993,6.454703939462764,0.0,0.79,High
Grenada,GRD,2019,0.333,2.874,0.10498172420671369,0.333,0.004503273956063681,0.0,6.6055873905084646,6.250099126860463,15.530360350511783,6.454422031449805,0.0,0.79,High
Guatemala,GTM,2010,10.817,0.746,1.286,8.712,1.126414232799136,0.818,2.595602153574321,13.494524110336156,41.26197923398188,10.094925047736776,0.0,0.613,Medium
Guatemala,GTM,2011,10.979,0.742,1.29,8.834,1.071467750964369,0.856,2.602182970936112,13.281195691624422,41.457344574555194,10.198259432747676,0.0,0.617,Medium
Guatemala,GTM,2012,11.347,0.752,1.513,8.922,1.13032507912345,0.893,2.6319923412008297,13.05479061742787,41.669050504224046,10.324131107856145,0.0,0.62,Medium
Guatemala,GTM,2013,12.493,0.812,2.59,9.033,2.305543339144545,0.843,2.7906019491543774,11.959259063016814,44.63310506119924,11.402733500488672,0.0,0.623,Medium
Guatemala,GTM,2014,13.425,0.856,2.8,9.628,2.9699842410827615,0.955,3.7212082971616094,3.454978163342818,54.0212078527908,13.16757995253886,0.0,0.64,Medium
Guatemala,GTM,2015,15.449,0.967,4.016,10.446,3.380466606583414,0.924,6.658687470649754,3.629584591272122,55.97338028795487,15.251088311661317,0.0,0.629,Medium
Guatemala,GTM,2016,16.524,1.016,4.715,10.792,3.4475702623212503,0.911,8.931896952195586,3.7252754970826696,56.386894245523806,15.733719493339555,0.0,0.633,Medium
Guatemala,GTM,2017,16.993,1.026,3.913,11.945,3.3913266624554343,1.002,8.821417511174255,0.0,60.31128166009401,13.283667584218275,0.0,0.636,Medium
Guatemala,GTM,2018,18.338,1.089,4.619,12.616,2.966408320938348,0.99,12.68263883613784,0.0,66.58060919437163,14.405262181233127,0.0,0.64,Medium
Guatemala,GTM,2019,19.259,1.126,4.51,13.56,1.9364590152317542,1.072,14.4349618162907,0.0,69.12530756034572,15.364442252109395,0.0,0.645,Medium
Guinea,GIN,2010,2.459,0.236,0.19873040715718934,2.459,0.04623011267877305,0.0,6.598152457302677,6.257900057256823,15.53628152236105,6.456867927244002,0.0,0.415,Low
Guinea,GIN,2011,2.557,0.24,0.19225839299449501,2.557,0.05144116327709575,0.0,6.596041792057172,6.2602139336325155,15.538042700968028,6.4576045802750075,0.0,0.421,Low
Guinea,GIN,2012,2.393,0.219,0.15941350024796472,2.393,0.047547725105051605,0.0,6.598636329617564,6.257382460687783,15.535870054113188,6.4567028607225785,0.0,0.425,Low
Guinea,GIN,2013,2.077,0.186,0.30371684847401703,2.077,0.1765529107457779,0.0,6.600490061238772,6.255409043329491,15.53429927003154,6.456076307701642,0.0,0.43,Low
Guinea,GIN,2014,2.371,0.207,0.16259012590870167,2.371,0.04790744081842422,0.0,6.598469778042176,6.257573907855327,15.536003499264664,6.456763494027225,0.0,0.436,Low
Guinea,GIN,2015,2.454,0.209,0.19849084287359967,2.454,0.04591026982026346,0.0,6.597027424639189,6.259151235658819,15.537207938223133,6.457265032828153,0.0,0.449,Low
Guinea,GIN,2016,2.7,0.224,0.051653097556604056,2.7,0.04503642829206468,0.0,6.590909666964056,6.265867457808999,15.542310185618277,6.459403477789492,0.0,0.466,Low
Guinea,GIN,2017,4.847,0.391,0.11016569324482138,4.847,0.13122658947853522,0.0,0.6070852882134945,12.912156514145082,20.5913351898667,9.766238047844235,0.0,0.467,Low
Guinea,GIN,2018,3.77,0.297,0.002794507621853933,3.77,0.10134485839508207,0.0,2.4964870728783706,10.498332131905608,19.212713487405427,8.872845415384106,0.0,0.464,Low
Guinea,GIN,2019,4.104,0.315,0.033272081945157614,4.104,0.1894641451880132,0.0,2.463084386898752,10.53464100273743,19.24130356094445,8.891485468477095,0.0,0.47,Low
Guinea-Bissau,GNB,2010,0.103,0.065,0.014811219991365096,0.103,0.0006184799710200849,0.0,6.565572853793698,6.294485022499334,15.563177676659,6.468569822958105,0.0,0.441,Low
Guinea-Bissau,GNB,2011,0.11,0.068,0.014809922768900754,0.11,0.0006137505234640721,0.0,6.565814313046353,6.294216268975736,15.562977738303644,6.468483758964899,0.0,0.45,Low
Guinea-Bissau,GNB,2012,0.114,0.069,0.014809276378585156,0.114,0.0006117628795833114,0.0,6.565936390613012,6.2940803468584035,15.562876603283996,6.468440232720283,0.0,0.454,Low
Guinea-Bissau,GNB,2013,0.143,0.084,0.014810346342528462,0.143,0.0006016401059134389,0.0,6.566969712105343,6.292930625661283,15.562020995624826,6.468072823164696,0.0,0.458,Low
Guinea-Bissau,GNB,2014,0.143,0.082,0.014808199983633861,0.143,0.0006000019212900323,0.0,6.566931565265603,6.292972883754655,15.562052492631084,6.468086145664997,0.0,0.465,Low
Guinea-Bissau,GNB,2015,0.154,0.086,0.014807075462968772,0.154,0.0005956000767420009,0.0,6.567290448618735,6.292573425532323,15.56175525460047,6.4679583925967155,0.0,0.47,Low
Guinea-Bissau,GNB,2016,0.169,0.092,0.014805276783524255,0.169,0.000589503776648153,0.0,6.567791416221752,6.292015856418807,15.561340381613451,6.467780103591455,0.0,0.476,Low
Guinea-Bissau,GNB,2017,0.183,0.098,0.014803941465422457,0.183,0.0005848013163490093,0.0,6.568266881715506,6.291486711444275,15.560946650892097,6.467610968970468,0.0,0.479,Low
Guinea-Bissau,GNB,2018,0.198,0.103,0.014802582338035886,0.198,0.0005824416802660027,0.0,6.568745278027317,6.2909542119554365,15.560550395078643,6.4674407855573675,0.0,0.48,Low
Guinea-Bissau,GNB,2019,0.256,0.13,0.014783939977263332,0.256,0.0005727162627290146,0.0,6.570770487816135,6.28870041273961,15.558873613449025,6.46672054955735,0.0,0.488,Low
Guyana,GUY,2010,1.883,2.514,0.0,1.883,0.0019068428890603617,0.0,0.6089507184320991,12.92089515250373,20.580400599613416,9.747242513990628,0.0,0.65,High
Guyana,GUY,2011,1.957,2.622,0.0,1.957,0.002012786564649191,0.0,0.6089190171786968,12.92075500278625,20.580551508753903,9.747343881384044,0.0,0.663,High
Guyana,GUY,2012,1.957,2.622,0.0,1.957,0.0020122860472749204,0.0,0.6089189027546232,12.920754482459838,20.580552077720025,9.747344484991508,0.0,0.669,High
Guyana,GUY,2013,1.902,2.535,0.0,1.902,0.0019282916935905252,0.0,0.6089429345203508,12.920859439761964,20.580436206322226,9.74726184547895,0.0,0.674,High
Guyana,GUY,2014,1.975,2.618,0.0,1.975,0.0019977473037268594,0.0,0.6089128051090452,12.920722539815456,20.580576188008642,9.747345599240058,0.0,0.682,High
Guyana,GUY,2015,1.964,2.588,0.0,1.964,0.0019719725785015086,0.0,0.6089186829923974,12.920746041942442,20.580545423605663,9.747315712457342,0.0,0.686,High
Guyana,GUY,2016,2.209,2.893,0.015,2.194,0.001478563731285197,0.0,0.6088113264583082,12.92027012636611,20.58105994993422,9.747682342512311,0.0,0.693,High
Guyana,GUY,2017,2.158,2.808,0.0,2.158,0.001708158709420885,0.0,0.6088268875328481,12.920335448531988,20.580988208282474,9.747652430418476,0.0,0.699,High
Guyana,GUY,2018,2.319,2.93,0.0,2.319,0.0,0.0,2.451941715110055,10.544945561432721,19.25044738630016,8.90419074750612,0.0,0.704,High
Guyana,GUY,2019,2.645,3.275,0.0,2.645,0.0,0.0,0.4433911544813965,10.167164558002847,22.075632697475708,8.101959217884458,0.0,0.711,High
Haiti,HTI,2010,2.129,0.217,0.35057799253657856,2.019,0.18110581789903468,0.111,6.605316418286062,6.250035706911776,15.530165017533747,6.454252844460414,0.0,0.449,Medium
Haiti,HTI,2011,2.272,0.229,0.33014990358320057,2.253,0.10535289897564347,0.018,6.601774529729262,6.253928316078371,15.533235576294063,6.455578976881059,0.0,0.529,Medium
Haiti,HTI,2012,2.262,0.225,0.3310042536240557,2.235,0.10637593975165531,0.027,6.601966891427616,6.253717186093885,15.533062412824513,6.455502149909315,0.0,0.534,Medium
Haiti,HTI,2013,2.703,0.264,0.05185681099683821,2.667,0.04543987223036156,0.036,6.594836363962905,6.261499801339847,15.539008832763955,6.457962814555825,0.0,0.54,Medium
Haiti,HTI,2014,2.698,0.26,0.05029247970469969,2.627,0.07300213542307553,0.071,6.596686753645056,6.259446460893858,15.537417579703538,6.45726551206247,0.0,0.545,Medium
Haiti,HTI,2015,2.654,0.252,0.049134708599825716,2.583,0.07122597557228777,0.071,6.597631333356241,6.25841249046006,15.536629140108708,6.456937498394587,0.0,0.549,Medium
Haiti,HTI,2016,2.977,0.279,0.30919954248804665,2.906,0.07683052403227913,0.071,6.585990878465114,6.271224097793881,15.546314627383728,6.461008140387685,0.0,0.552,Medium
Haiti,HTI,2017,3.133,0.29,0.08365402202830849,3.026,0.12993682646192548,0.107,6.58012550168364,6.277675954518261,15.551130049892654,6.463007262953478,0.0,0.557,Medium
Haiti,HTI,2018,3.401,0.31,0.002058948228534301,3.294,0.06581041204339906,0.107,6.560704211124896,6.299131404505274,15.567262076947546,6.469830288396897,0.0,0.559,Medium
Haiti,HTI,2019,3.119,0.281,0.08443596179486468,3.012,0.12962585187083478,0.107,6.580509938100276,6.277255566583708,15.550807684688948,6.462874172877954,0.0,0.559,Medium
Honduras,HND,2010,8.107,0.969,0.278,7.222,0.4739299756604122,0.606,0.5082761593789941,12.942165773844213,21.123881302851377,10.06738860746571,0.0,0.596,Medium
Honduras,HND,2011,8.857,1.037,0.333,7.856,0.4883925541132148,0.668,0.6683872367128495,13.766061879063248,21.043754926183006,10.137177248966042,0.0,0.598,Medium
Honduras,HND,2012,9.108,1.045,0.381,7.962,0.7542808072235134,0.765,0.6697233091776151,13.77497841536667,21.042699111429904,10.133792117524182,0.0,0.596,Medium
Honduras,HND,2013,9.328,1.049,0.37,8.266,0.7589852751741716,0.692,1.4605992290047722,15.816072213166244,31.047574274450003,8.923621919509355,0.0,0.602,Medium
Honduras,HND,2014,9.503,1.049,0.392,8.449,0.8012846426582608,0.662,1.7730314217684577,17.223381193307205,34.527758881335565,8.251697388417044,0.0,0.603,Medium
Honduras,HND,2015,10.898,1.18,0.337,9.838,0.9534945357369603,0.723,2.512999627085238,11.592176255541956,44.84047113489285,11.358223626065778,0.0,0.61,Medium
Honduras,HND,2016,9.939,1.056,0.15,9.006,1.1084327156954092,0.782,1.9357946901123106,17.67371962409955,38.02064654852225,8.012201393358493,0.0,0.615,Medium
Honduras,HND,2017,10.198,1.064,0.004,9.284,0.9240712449223428,0.91,1.9116385332871617,17.334096120583606,38.317338871660276,8.148189861382322,0.0,0.614,Medium
Honduras,HND,2018,9.876,1.011,0.23277237540177342,9.043,1.1095808516463956,0.833,2.564357525560269,13.396843982515332,41.34579265036574,10.118007776813103,0.0,0.614,Medium
Honduras,HND,2019,10.963,1.102,0.4857977804751991,10.197,0.9742470837936025,0.765,2.7545211529291715,7.01527570126136,49.24591088122694,12.525058464210828,0.0,0.629,Medium
Hong Kong,HKG,2010,40.063,5.641,23.589,9.438,6.478,0.558,72.423,35.943,212.637,0.17,0.0,0.914,Very High
Hong Kong,HKG,2011,43.15,6.041,28.063,9.237,5.269,0.581,86.147,28.625,214.105,0.45,0.0,0.921,Very High
Hong Kong,HKG,2012,42.738,5.935,27.623,9.6,4.884,0.632,84.797,26.359,205.138,0.192,0.0,0.925,Very High
Hong Kong,HKG,2013,44.31,6.1,29.45,9.428,4.756,0.676,90.376,24.833,209.294,0.521,0.0,0.928,Very High
Hong Kong,HKG,2014,45.492,6.215,30.853,9.267,4.646,0.725,94.726,23.87,198.13,0.478,0.0,0.932,Very High
Hong Kong,HKG,2015,42.404,5.756,25.373,10.212,6.082,0.737,77.901,30.456,217.421,0.668,0.0,0.936,Very High
Hong Kong,HKG,2016,43.366,5.854,25.375,11.053,6.236,0.702,77.895,31.266,225.198,0.689,0.0,0.939,Very High
Hong Kong,HKG,2017,42.431,5.699,23.772,11.838,6.218,0.603,72.968,31.161,254.455,0.751,0.0,0.946,Very High
Hong Kong,HKG,2018,42.597,5.702,24.411,11.5,6.06,0.626,74.941,30.174,257.581,0.873,0.0,0.949,Very High
Hong Kong,HKG,2019,41.897,5.597,23.378,11.621,6.287,0.611,71.769,31.162,240.735,0.871,0.0,0.953,Very High
Hungary,HUN,2010,51.993,5.21,11.721,16.067,22.697,0.735,31.309,114.154,79.047,11.062,41.044,0.829,Very High
Hungary,HUN,2011,50.156,5.042,12.022,15.14,21.661,0.564,31.547,109.135,77.141,9.852,40.635,0.833,Very High
Hungary,HUN,2012,46.72,4.711,11.538,14.471,19.326,0.678,30.353,97.4,72.018,9.517,40.704,0.833,Very High
Hungary,HUN,2013,43.487,4.397,10.26,13.982,18.031,0.516,26.577,90.801,70.436,9.747,39.308,0.843,Very High
Hungary,HUN,2014,43.639,4.425,10.289,15.335,16.782,0.566,26.271,81.196,78.382,11.428,39.818,0.84,Very High
Hungary,HUN,2015,46.567,4.733,10.624,16.673,17.895,0.676,27.226,87.107,83.994,11.477,40.087,0.839,Very High
Hungary,HUN,2016,47.039,4.795,9.879,16.713,19.041,0.705,25.507,93.362,83.439,11.612,40.336,0.843,Very High
Hungary,HUN,2017,49.424,5.051,10.177,17.631,20.107,0.783,26.144,99.341,90.399,11.941,40.244,0.846,Very High
Hungary,HUN,2018,49.366,5.051,9.577,18.712,19.467,0.882,24.698,96.224,96.89,13.069,39.137,0.85,Very High
Hungary,HUN,2019,49.159,5.031,8.324,19.52,19.598,1.023,21.387,98.44,97.931,15.402,40.317,0.854,Very High
Iceland,ISL,2010,3.627,11.399,0.626,2.79,0.0,0.01,1.083,0.0,8.459,46.746,0.0,0.927,Very High
Iceland,ISL,2011,3.503,10.978,0.639,2.654,0.0,0.02,1.083,0.0,8.345,47.095,0.0,0.933,Very High
Iceland,ISL,2012,3.499,10.906,0.659,2.657,0.0,0.0,1.108,0.0,8.255,48.077,0.0,0.938,Very High
Iceland,ISL,2013,3.489,10.772,0.661,2.644,0.0,0.0,1.275,0.0,8.628,49.327,0.0,0.942,Very High
Iceland,ISL,2014,3.445,10.519,0.625,2.625,0.0,0.0,1.044,0.0,9.023,49.194,0.0,0.946,Very High
Iceland,ISL,2015,3.541,10.699,0.661,2.706,0.0,0.0,1.156,0.0,9.844,50.688,0.0,0.948,Very High
Iceland,ISL,2016,3.494,10.411,0.66,2.673,0.0,0.0,1.344,0.0,10.843,49.856,0.0,0.951,Very High
Iceland,ISL,2017,3.611,10.511,0.693,2.758,0.001,0.0,1.333,0.0,12.105,51.491,0.0,0.955,Very High
Iceland,ISL,2018,3.665,10.388,0.715,2.783,0.001,0.0,1.333,0.0,13.107,53.355,0.0,0.958,Very High
Iceland,ISL,2019,3.553,9.849,0.684,2.691,0.003,0.0,1.306,0.0,11.098,52.344,0.0,0.958,Very High
India,IND,2010,1678.53,1.35,1015.983,440.692,134.121,86.029,3348.546,589.616,1848.416,376.951,60.11,0.572,Medium
India,IND,2011,1765.695,1.4,1074.385,461.37,135.977,91.314,3478.864,602.859,1935.765,456.895,83.481,0.586,Medium
India,IND,2012,1926.986,1.507,1206.452,491.148,125.558,100.237,3787.818,556.991,2051.67,429.064,85.412,0.594,Medium
India,IND,2013,1995.337,1.54,1276.383,498.314,109.554,107.82,4009.729,490.193,2065.656,481.422,85.187,0.6,Medium
India,IND,2014,2148.052,1.637,1407.057,513.84,107.801,115.825,4401.073,485.016,2125.494,520.369,88.259,0.611,Medium
India,IND,2015,2231.817,1.681,1449.587,557.523,103.062,117.508,4490.47,478.068,2296.039,499.727,96.981,0.619,Medium
India,IND,2016,2352.54,1.75,1499.401,616.112,109.989,123.281,4587.692,507.91,2514.262,524.185,95.22,0.63,Medium
India,IND,2017,2425.722,1.784,1551.256,634.116,116.479,121.047,4737.157,535.999,2588.196,579.737,93.536,0.636,Medium
India,IND,2018,2595.227,1.888,1668.318,658.715,126.74,138.965,4981.602,579.963,2704.512,659.31,97.141,0.636,Medium
India,IND,2019,2611.175,1.88,1661.94,677.884,125.233,143.664,4989.023,592.498,2791.946,748.695,111.789,0.638,Medium
Indonesia,IDN,2010,445.37,1.808,152.667,195.671,73.73,19.029,429.619,440.476,793.82,76.897,0.0,0.667,High
Indonesia,IDN,2011,500.458,2.006,181.281,211.329,81.553,20.833,496.266,427.343,850.977,65.385,0.0,0.674,High
Indonesia,IDN,2012,515.77,2.041,187.171,218.777,80.062,23.109,505.706,469.776,894.812,69.376,0.0,0.682,High
