country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
East Timor,TLS,2019,0.675,0.519,0.02829528696806829,0.605,0.0,0.0,2.714,4.631503470698501,0.5022492846229645,21.09042852397661,2.2671140662197615,0.0,0.627,Medium
Ecuador,ECU,2010,36.469,2.419,5.1402516211752936,30.331,1.158,2.284,155.194,0.116,6.189,124.127,23.266,0.0,0.736,High
Ecuador,ECU,2011,38.48,2.511,11.675756683198092,32.873,1.048,2.459,164.644,0.109,5.608,127.295,29.743,0.0,0.743,High
Ecuador,ECU,2012,37.493,2.408,24.81986335162443,32.148,1.4,2.441,173.933,0.131,7.49,131.774,32.505,0.0,0.75,High
Ecuador,ECU,2013,39.685,2.511,30.223747845532525,33.973,1.59,2.631,179.509,0.146,8.512,139.626,29.342,0.0,0.755,High
Ecuador,ECU,2014,43.76,2.729,22.71628584539517,37.614,1.631,2.628,188.563,0.139,8.726,147.068,30.702,0.0,0.759,High
Ecuador,ECU,2015,41.298,2.539,23.17345535139938,35.442,1.535,2.333,188.046,0.15,8.21,142.66,34.864,0.0,0.764,High
Ecuador,ECU,2016,39.375,2.386,23.671049744845345,33.474,1.652,2.21,187.404,0.088,8.863,134.041,41.754,0.0,0.761,High
Ecuador,ECU,2017,39.196,2.339,21.423759273068654,33.387,1.535,2.265,195.11,0.095,8.686,130.874,52.167,0.0,0.762,High
Ecuador,ECU,2018,38.451,2.255,18.97610062316889,33.155,1.356,2.309,206.38,0.324,7.763,141.7,53.275,0.0,0.761,High
Ecuador,ECU,2019,40.083,2.312,14.478545803736218,34.933,1.213,2.21,211.333,0.1,6.922,137.313,62.988,0.0,0.758,High
Egypt,EGY,2010,202.704,2.273,4.126,95.594,81.949,18.27,895.112,5.396,434.184,415.594,37.471,0.0,0.667,High
Egypt,EGY,2011,221.675,2.434,1.7,106.393,92.679,17.012,941.574,5.126,477.593,418.222,38.159,0.0,0.671,High
Egypt,EGY,2012,212.524,2.281,1.803,97.477,92.919,15.31,979.905,4.542,506.371,428.225,38.319,0.0,0.679,High
Egypt,EGY,2013,219.087,2.298,1.7,103.374,90.4,19.143,973.269,4.487,495.014,433.327,37.95,0.0,0.684,High
Egypt,EGY,2014,227.254,2.33,1.495,118.497,81.7,20.331,961.972,4.524,462.188,455.288,37.544,0.0,0.688,High
Egypt,EGY,2015,226.654,2.276,1.345,111.266,84.152,24.578,976.108,9.319,460.188,464.537,39.544,0.0,0.695,High
Egypt,EGY,2016,245.164,2.412,1.608,118.243,94.823,25.226,1030.261,14.17,493.541,480.178,39.768,0.0,0.702,High
Egypt,EGY,2017,253.364,2.443,6.507,108.447,108.407,25.612,1070.745,13.952,559.328,456.216,38.75,0.0,0.709,High
Egypt,EGY,2018,241.903,2.289,13.007,97.802,102.697,24.134,1071.346,25.389,595.953,406.445,40.955,0.0,0.717,High
Egypt,EGY,2019,234.06,2.176,10.124,76.284,120.52,22.768,1048.579,22.941,590.387,383.614,48.489,0.0,0.724,High
El Salvador,SLV,2010,6.287,1.036,0.004,5.808,0.2155247480250527,0.475,30.49,0.0786275589944822,0.0,29.42500584034504,1.2223403613470525,0.0,0.657,Medium
El Salvador,SLV,2011,6.467,1.062,0.004,5.98,0.22952720242341287,0.483,30.647,0.07940220408611427,0.0,29.447108706042748,1.2239653240982382,0.0,0.657,Medium
El Salvador,SLV,2012,6.436,1.053,0.004,5.932,0.22213189106439182,0.501,31.426,0.08774221070327101,0.0,30.295078626384313,1.2629331391517875,0.0,0.661,Medium
El Salvador,SLV,2013,6.058,0.987,0.004,5.625,0.1398224344427251,0.43,30.522,0.05289964447532468,0.0,28.707538688371113,1.1563887113500813,0.0,0.664,Medium
El Salvador,SLV,2014,6.12,0.993,0.004,5.76,0.19503502885234003,0.357,31.532,0.0878232047578607,0.0,30.296478812688246,1.2630349491332724,0.0,0.663,Medium
El Salvador,SLV,2015,6.637,1.073,0.004,6.28,0.7328740784825174,0.353,33.657,0.08282333206981425,0.0,30.83799477639461,1.213984092716488,0.0,0.663,Medium
El Salvador,SLV,2016,6.572,1.06,0.004,6.254,0.7720839079692904,0.314,34.125,0.08295232562663915,0.0,30.83897260250449,1.214280982511923,0.0,0.664,Medium
El Salvador,SLV,2017,5.942,0.956,0.0,5.621,0.7274250099625391,0.321,33.041,0.08228120771163851,0.0,30.83557525406366,1.2126497415559108,0.0,0.667,Medium
El Salvador,SLV,2018,6.452,1.037,0.0,6.064,0.84129111750925,0.388,36.138,0.23701431957164132,2.5987594322819687,29.02165329935478,2.5080587063320414,0.0,0.673,Medium
El Salvador,SLV,2019,7.634,1.227,0.0,7.178,1.1528746936115202,0.457,40.302,0.7607107985162096,13.529413091249411,19.776950339380587,8.522762622665722,0.0,0.676,Medium
Equatorial Guinea,GNQ,2010,6.377,5.363,3.8504834692646694,1.202,3.048,0.0,30.762,11.359491194620835,2.293988922742547,12.239831054024576,4.1765251601797075,0.0,0.609,Medium
Equatorial Guinea,GNQ,2011,6.067,4.885,1.9993172878975574,1.221,3.16,0.0,33.077,12.893429256394365,1.94062763586889,12.11067233875721,4.71881301809287,0.0,0.618,Medium
Equatorial Guinea,GNQ,2012,6.875,5.315,4.195327136723911,1.26,4.367,0.0,32.073,12.376410503033775,2.042424137137889,12.002252999025925,4.040884393809991,0.0,0.628,Medium
Equatorial Guinea,GNQ,2013,8.168,6.068,6.397576923246376,1.253,5.644,0.0,32.788,14.802812465566483,1.6161744135698073,11.363972979973965,4.034324888458972,0.0,0.633,Medium
Equatorial Guinea,GNQ,2014,7.641,5.459,4.270035734733047,1.272,5.131,0.0,30.612,12.564371469482088,2.1521522320661264,11.871991192140069,3.664767364878605,0.0,0.639,Medium
Equatorial Guinea,GNQ,2015,7.01,4.821,2.1393076352520164,1.276,4.648,0.0,27.135,11.729891696028844,1.8236920019317895,11.511184914300193,4.108939335235009,0.0,0.648,Medium
Equatorial Guinea,GNQ,2016,7.538,4.998,1.6894423421905973,1.216,5.454,0.0,26.796,11.730484956744789,1.8246789989142358,11.51268384282635,4.112297908838676,0.0,0.65,Medium
Equatorial Guinea,GNQ,2017,6.816,4.362,3.5151561383042957,1.124,5.117,0.0,30.251,11.360453892136475,2.2933595638158857,12.235058564246534,4.17147930503634,0.0,0.65,Medium
Equatorial Guinea,GNQ,2018,7.034,4.352,1.6120595435845946,1.066,5.349,0.0,19.973,7.008386357492103,1.034478179468452,17.733936851330267,2.720611709027934,0.0,0.652,Medium
Equatorial Guinea,GNQ,2019,5.514,3.301,1.6074627070032386,1.096,3.884,0.0,19.945,7.0603666427751355,1.0396375688715616,17.663711264594436,2.733313673193832,0.0,0.653,Medium
Eritrea,ERI,2010,0.468,0.159,0.020651046517631617,0.451,0.0,0.017,2.054,4.592469291478479,0.498015774656368,21.14431066278409,2.2571160213360177,0.0,0.458,Low
Eritrea,ERI,2011,0.578,0.193,0.02068123265634142,0.517,0.0,0.061,2.093,4.591761018851533,0.49793536168022523,21.14530113802726,2.256876380107408,0.0,0.473,Low
Eritrea,ERI,2012,0.608,0.2,0.020838234447699583,0.52,0.0,0.088,2.225,4.5923252714271525,0.4979937163529302,21.144527373603072,2.256974086298183,0.0,0.476,Low
Eritrea,ERI,2013,0.57,0.185,0.021041387761207647,0.48,0.0,0.09,2.27,4.593038952830189,0.49807156216491744,21.143538480508543,2.2571637055324216,0.0,0.472,Low
Eritrea,ERI,2014,0.569,0.184,0.021012900625430018,0.48,0.0,0.089,2.371,4.593565690033116,0.498127072436957,21.142812599219745,2.257271698121018,0.0,0.49,Low
Eritrea,ERI,2015,0.557,0.18,0.02108059715653485,0.48,0.0,0.077,2.352,4.593511755215444,0.4981218348973276,21.14288538743119,2.257267876730345,0.0,0.473,Low
Eritrea,ERI,2016,0.554,0.177,0.021073872064702424,0.477,0.0,0.077,2.394,4.593779484079677,0.4981503033389003,21.142515971434417,2.257326949695086,0.0,0.477,Low
Eritrea,ERI,2017,0.553,0.176,0.027141548815036276,0.484,0.0,0.07,2.63,4.5949749488092175,0.49827609654752186,21.140868712942087,2.2575688756166437,0.0,0.472,Low
Eritrea,ERI,2018,0.616,0.193,0.027277023835929608,0.546,0.0,0.07,2.618,4.594189894490606,0.49818927302137933,21.14195936444444,2.2573407720173266,0.0,0.482,Low
Eritrea,ERI,2019,0.645,0.199,0.02727241047417453,0.575,0.0,0.07,2.587,4.593700801711649,0.4981359033960306,21.142637291669434,2.257210513189108,0.0,0.487,Low
Estonia,EST,2010,18.965,14.244,14.262,3.053,1.301,0.31,73.147,46.823,6.542,16.48,3.199,0.0,0.864,Very High
Estonia,EST,2011,18.948,14.275,14.182,3.145,1.164,0.416,72.963,47.393,5.853,16.067,3.531,0.0,0.873,Very High
Estonia,EST,2012,17.761,13.429,12.602,3.228,1.254,0.407,73.488,43.55,6.343,19.049,4.4,0.0,0.876,Very High
Estonia,EST,2013,19.634,14.898,14.532,3.206,1.194,0.399,77.463,48.427,6.453,18.806,3.637,0.0,0.881,Very High
Estonia,EST,2014,18.784,14.29,14.072,3.23,1.008,0.422,74.161,47.364,5.066,17.414,4.161,0.0,0.879,Very High
Estonia,EST,2015,15.78,12.004,11.271,3.333,0.903,0.206,68.626,41.969,4.541,17.381,4.558,0.0,0.883,Very High
Estonia,EST,2016,17.433,13.248,12.763,3.427,0.991,0.185,70.763,44.064,4.981,16.955,4.594,0.0,0.884,Very High
Estonia,EST,2017,18.616,14.131,13.877,3.435,0.912,0.307,78.484,50.301,4.889,17.695,5.402,0.0,0.886,Very High
Estonia,EST,2018,17.801,13.465,13.063,3.397,0.958,0.298,77.879,49.145,5.004,17.475,6.058,0.0,0.89,Very High
Estonia,EST,2019,12.288,9.261,7.776,3.255,0.882,0.295,62.761,35.805,4.661,15.589,6.49,0.0,0.893,Very High
Eswatini,SWZ,2010,0.997,0.897,0.369,0.628,0.016432814136069,0.0,6.202,4.615698402746788,0.5005068268398739,21.111941199958363,2.2625135593263814,0.0,0.498,Medium
Eswatini,SWZ,2011,0.96,0.859,0.33,0.63,0.043649938560761305,0.0,5.695,4.61293207482001,0.5002170312704196,21.115757432950126,2.2619767482443813,0.0,0.514,Medium
Eswatini,SWZ,2012,1.11,0.988,0.458,0.652,0.04523108901022876,0.0,5.496,4.613278546928067,0.5002506730542842,21.115321631811543,2.2620081378731327,0.0,0.53,Medium
Eswatini,SWZ,2013,1.315,1.164,0.597,0.718,0.04829069134273345,0.0,5.309,4.6128788825087135,0.5002010270152277,21.115923864621966,2.2618100340039793,0.0,0.546,Medium
Eswatini,SWZ,2014,0.762,0.671,0.048,0.714,0.057698118205665005,0.0,5.492,4.606848563007966,0.4995706022452581,21.124091135873194,2.2606294907927276,0.0,0.56,Medium
Eswatini,SWZ,2015,0.85,0.744,0.121,0.729,0.04203556187271159,0.0,5.644,4.6080712441009455,0.4996966684815904,21.122422452940235,2.260836470104393,0.0,0.577,Medium
Eswatini,SWZ,2016,1.022,0.889,0.216,0.806,0.03940875993715901,0.0,5.875,4.608597155955222,0.4997418241857777,21.121729759317795,2.260777620352962,0.0,0.59,Medium
Eswatini,SWZ,2017,0.971,0.838,0.143,0.828,0.016284266910607765,0.0,6.092,4.608073699054086,0.49968429535252545,21.122429572769555,2.2606258015310012,0.0,0.601,Medium
Eswatini,SWZ,2018,1.015,0.868,0.143,0.872,0.014052599797872583,0.0,6.385,4.608340162177167,0.49970644715085044,21.122061310031558,2.2605800142551398,0.0,0.613,Medium
Eswatini,SWZ,2019,1.099,0.932,0.176,0.923,0.006697266931770283,0.0,6.899,4.609842381126836,0.49985663892122095,21.11999289384493,2.260751100368867,0.0,0.623,Medium
Ethiopia,ETH,2010,6.344,0.07,0.132,5.58,0.461383496444892,0.632,32.676,2.031272264878319,0.3919068952072522,27.409460396907495,2.0410168364174175,0.0,0.409,Low
Ethiopia,ETH,2011,7.355,0.079,0.396,6.163,1.2051851714502613,0.796,35.695,0.21843889549001802,2.5015017358657405,28.639898773690184,2.5588522951801256,0.0,0.419,Low
Ethiopia,ETH,2012,7.988,0.083,0.524,6.108,1.1068823450153331,1.357,39.174,0.7630900194808803,13.52834847068305,19.771917474763228,8.514515066800652,0.0,0.426,Low
Ethiopia,ETH,2013,9.744,0.099,0.678,7.317,2.453739616912207,1.749,45.918,0.7734122735883363,13.893096054106186,20.396395889153606,9.468698114891701,0.0,0.437,Low
Ethiopia,ETH,2014,11.543,0.114,0.946,8.496,2.883271897247488,2.102,52.719,1.1684711806114152,16.03863079428802,22.62269462796888,9.975191043495718,0.0,0.445,Low
Ethiopia,ETH,2015,12.564,0.121,0.99,8.668,3.213890219838607,2.906,55.387,1.9681819885785319,20.67076960728702,27.03014023440686,7.651813314353755,0.0,0.455,Low
Ethiopia,ETH,2016,14.323,0.134,1.245,9.784,4.943071785153374,3.294,63.782,2.4850821969297088,24.680947445829275,31.930087911301772,4.836013414891538,0.0,0.465,Low
Ethiopia,ETH,2017,14.603,0.133,1.212,9.861,4.916242020629857,3.526,63.728,2.4854833215518197,24.684668395346293,31.92609916195279,4.834032649364924,0.0,0.472,Low
Ethiopia,ETH,2018,16.117,0.143,1.392,11.036,2.7257343196644426,3.681,69.217,1.9900893019417523,17.915132191687498,40.79598661103572,8.613997498836017,0.0,0.479,Low
Ethiopia,ETH,2019,17.177,0.148,1.495,12.311,5.163159539733249,3.371,79.654,6.082055115337318,3.203157372240915,56.84908575498643,13.157647414625293,0.0,0.485,Low
Fiji,FJI,2010,1.03,1.131,0.0,1.026,0.004,0.0,7.436,4.632998747812293,0.5023738355820043,21.08795398912021,2.2667620325382414,0.0,0.699,High
Fiji,FJI,2011,0.931,1.019,0.0,0.931,0.0,0.0,5.488,4.628592037652268,0.5019334728311127,21.09407021734497,2.2662742485963294,0.0,0.704,High
Fiji,FJI,2012,0.909,0.993,0.0,0.909,0.008994648027534113,0.0,5.475,4.600146355342895,0.49883458094460076,21.13336265044021,2.25876145953165,0.0,0.707,High
Fiji,FJI,2013,1.037,1.132,0.0,1.037,0.020954941742870114,0.0,5.844,4.598267743657116,0.49861868768042483,21.13596635756965,2.258076884716436,0.0,0.712,High
Fiji,FJI,2014,1.18,1.286,0.0,1.18,0.0,0.0,6.376,4.625292141459337,0.50154846907905,21.09864323813378,2.2649741161755776,0.0,0.715,High
Fiji,FJI,2015,1.462,1.592,0.0,1.462,0.0,0.0,6.745,4.618855969001493,0.5008293859503047,21.107561922366497,2.2629759908489753,0.0,0.716,High
Fiji,FJI,2016,1.345,1.463,0.0,1.345,0.006684648303539198,0.0,6.503,4.592450135484579,0.49796112766050227,21.144027115662887,2.256142418670001,0.0,0.721,High
Fiji,FJI,2017,1.455,1.583,0.0,1.455,0.004320760752698374,0.0,7.081,4.591085652117497,0.49779674768814614,21.145912853904594,2.2555160700903603,0.0,0.728,High
Fiji,FJI,2018,1.48,1.614,0.0,1.48,0.007589606972539477,0.0,7.229,4.5907522140238255,0.4977563799512204,21.146373119003197,2.2553595391050947,0.0,0.731,High
Fiji,FJI,2019,1.509,1.65,0.0,1.509,0.007429364148292474,0.0,7.156,4.5968960878374165,0.498338666720517,21.13846653004743,2.255654747522497,0.0,0.73,High
Finland,FIN,2010,64.092,11.95,29.144,25.13,8.276,0.526,371.291,78.925,41.3,117.168,70.167,59.375,0.912,Very High
Finland,FIN,2011,56.646,10.513,24.082,23.764,7.255,0.558,349.923,64.118,36.12,114.588,70.789,60.07,0.916,Very High
Finland,FIN,2012,51.154,9.449,19.595,23.67,6.464,0.497,340.459,52.502,31.945,110.057,81.862,59.245,0.916,Very High
Finland,FIN,2013,51.719,9.509,21.359,22.84,6.065,0.482,341.801,58.041,29.707,114.502,74.721,60.373,0.926,Very High
Finland,FIN,2014,47.622,8.719,19.326,21.542,5.394,0.469,329.823,52.025,26.557,108.047,78.717,60.0,0.928,Very High
Finland,FIN,2015,44.192,8.065,16.843,21.384,4.726,0.462,328.893,44.405,22.879,108.59,89.101,58.848,0.93,Very High
Finland,FIN,2016,47.252,8.598,18.66,22.939,4.208,0.553,334.083,50.921,20.077,114.299,85.3,58.299,0.931,Very High
Finland,FIN,2017,44.657,8.107,17.088,22.213,3.887,0.604,327.216,46.646,18.324,110.743,90.141,56.192,0.934,Very High
Finland,FIN,2018,45.736,8.292,17.924,22.044,4.415,0.602,333.841,48.881,21.013,110.148,92.022,56.699,0.936,Very High
Finland,FIN,2019,42.444,7.687,15.257,21.648,4.314,0.583,326.992,41.047,20.348,109.326,92.01,59.084,0.939,Very High
France,FRA,2010,377.079,5.946,49.071,215.854,96.134,7.888,3001.231,138.146,495.645,979.68,233.531,1115.94,0.88,Very High
France,FRA,2011,355.127,5.572,42.169,208.907,87.85,8.065,2897.71,123.75,430.19,963.961,198.359,1146.082,0.884,Very High
France,FRA,2012,358.1,5.59,46.931,205.354,90.837,7.502,2894.858,137.549,444.443,931.179,249.119,1096.407,0.885,Very High
France,FRA,2013,360.013,5.591,49.664,204.287,91.386,7.3,2925.053,146.105,451.432,919.245,284.361,1083.593,0.888,Very High
France,FRA,2014,327.809,5.067,39.548,197.641,76.454,6.975,2797.782,107.208,379.084,889.426,272.726,1110.634,0.892,Very High
France,FRA,2015,332.131,5.116,38.024,199.231,81.392,6.606,2823.427,102.28,407.518,902.656,266.623,1107.412,0.893,Very High
France,FRA,2016,335.496,5.155,36.016,196.896,89.261,6.639,2766.597,99.514,445.299,887.998,282.738,1013.054,0.896,Very High
France,FRA,2017,338.368,5.183,39.997,195.911,89.406,6.483,2756.229,109.046,447.657,901.527,266.731,995.898,0.899,Very High
France,FRA,2018,323.102,4.931,35.126,189.446,84.89,6.701,2790.429,100.205,428.384,879.651,316.88,1027.218,0.903,Very High
France,FRA,2019,316.321,4.812,29.426,187.285,86.387,6.807,2731.347,79.423,436.62,872.398,316.482,987.652,0.905,Very High
Gabon,GAB,2010,5.528,3.214,1.0511840091207467,1.656,0.619,0.086,14.095,4.6997389018249915,0.76205400907121,21.103803121647655,1.9295756924034404,0.0,0.656,Medium
Gabon,GAB,2011,5.447,3.057,1.0177356653224412,1.817,0.696,0.086,14.597,4.706988535213953,0.7627564044927264,21.09388388993181,1.930838262821859,0.0,0.661,Medium
Gabon,GAB,2012,5.016,2.716,2.3768520372303317,1.699,0.714,0.076,18.603,6.976067758444362,1.0258428479787953,17.777865421333807,2.713641853049537,0.0,0.671,Medium
Gabon,GAB,2013,5.19,2.713,2.404308669357525,1.85,0.703,0.066,18.762,6.974591135156026,1.0252821569749395,17.78018028010944,2.7126314442473065,0.0,0.678,Medium
Gabon,GAB,2014,5.663,2.863,2.5200652886917316,1.795,1.019,0.07,19.923,7.0396377082935375,1.0326970240040183,17.693679818036383,2.724969884167054,0.0,0.687,Medium
Gabon,GAB,2015,5.772,2.828,2.5131941653741166,1.744,1.019,0.077,18.928,6.992936202281935,1.027628077152113,17.755922365331553,2.7157226545984567,0.0,0.692,Medium
Gabon,GAB,2016,5.613,2.672,2.4712893507658484,1.649,1.022,0.132,18.587,6.98854005041028,1.0276046019695513,17.761338033498863,2.7157872996328716,0.0,0.696,Medium
Gabon,GAB,2017,5.501,2.55,2.0660551310834334,1.627,0.905,0.143,19.956,7.0682282483710415,1.0369046105329704,17.654584239580906,2.732709492391561,0.0,0.699,Medium
Gabon,GAB,2018,5.563,2.515,1.7099901526193773,1.85,0.982,0.19,16.448,4.800495677969834,0.5197319873700522,20.859876710614316,2.2967628172912793,0.0,0.699,Medium
Gabon,GAB,2019,5.607,2.473,1.0237271337053284,1.797,0.862,0.209,15.206,4.768063112020723,0.5163388732341073,20.90422231705759,2.290448345367841,0.0,0.702,Medium
Gambia,GMB,2010,0.432,0.224,0.019098787254389092,0.432,0.0,0.0,2.003,4.59195802489314,0.49796113013456017,21.145014124019617,2.2569980896337523,0.0,0.449,Low
Gambia,GMB,2011,0.443,0.223,0.021074464221653353,0.443,0.0,0.0,2.105,4.5923783594912875,0.4980048333284632,21.144436244222373,2.2570745367972753,0.0,0.45,Low
Gambia,GMB,2012,0.451,0.221,0.019724837292227654,0.451,0.0,0.0,2.053,4.592052996535857,0.4979701921083982,21.144885472769516,2.257002062488668,0.0,0.457,Low
Gambia,GMB,2013,0.429,0.204,0.019838297612839204,0.429,0.0,0.0,2.043,4.592323426320603,0.4980004485733016,21.144509310331898,2.257086416354194,0.0,0.461,Low
Gambia,GMB,2014,0.506,0.234,0.020995911250862993,0.506,0.0,0.0,2.26,4.592498479211874,0.4980136245740494,21.144279143789014,2.257035696936555,0.0,0.462,Low
Gambia,GMB,2015,0.583,0.262,0.0207303449043991,0.583,0.0,0.0,2.313,4.591839218013529,0.49793893197791417,21.14519861620955,2.2568148476092125,0.0,0.467,Low
Gambia,GMB,2016,0.59,0.258,0.020731948815285627,0.59,0.0,0.0,2.332,4.591896546244059,0.4979447083410125,21.145120329707492,2.25682228027651,0.0,0.472,Low
Gambia,GMB,2017,0.597,0.255,0.020734918964070266,0.597,0.0,0.0,2.372,4.592054204254381,0.4979610072303343,21.144903866067963,2.2568494438711175,0.0,0.477,Low
Gambia,GMB,2018,0.649,0.27,0.020273630602879875,0.649,0.0,0.0,1.932,4.589257088557862,0.4976633437905437,21.148764664284286,2.2562285538458644,0.0,0.483,Low
Gambia,GMB,2019,0.711,0.289,0.023574705561457958,0.711,0.0,0.0,1.977,4.588755499922373,0.49760644158395045,21.149464445136665,2.2560593287206765,0.0,0.492,Low
Georgia,GEO,2010,6.29,1.614,0.799,2.759,2.323,0.409,39.505,0.7514736098035611,13.43395004389306,19.787749727992278,8.427290343003076,0.0,0.763,Very High
Georgia,GEO,2011,7.814,2.02,1.059,2.711,3.451,0.592,38.388,0.755913354743102,13.463555409796063,19.77917429422196,8.451831511746141,0.0,0.771,Very High
Georgia,GEO,2012,8.294,2.16,1.177,2.727,3.772,0.615,41.902,0.7713243028489386,13.571998347311109,19.773489639324552,8.535798301625334,0.0,0.779,Very High
Georgia,GEO,2013,8.028,2.108,1.206,2.661,3.53,0.627,46.883,0.8512635135893654,13.997087288092567,20.307037614093257,9.544306283829759,0.0,0.784,Very High
Georgia,GEO,2014,9.058,2.388,1.161,2.836,4.313,0.744,49.582,0.9420926628002925,14.620618544565465,20.819582590157612,10.70285117195038,0.0,0.793,Very High
Georgia,GEO,2015,9.791,2.582,1.081,3.217,4.749,0.738,53.726,1.1443723319390324,15.937585670182632,22.387925134884895,10.1611092894611,0.0,0.798,Very High
Georgia,GEO,2016,10.043,2.648,1.033,3.877,4.463,0.666,56.332,1.9223325744818827,20.404360464486146,26.71524095539597,7.836588410051702,0.0,0.802,Very High
Georgia,GEO,2017,10.06,2.652,1.158,3.525,4.701,0.676,56.037,1.8931957681199243,20.246505656777725,26.559774287112567,7.951986147289705,0.0,0.807,Very High
Georgia,GEO,2018,9.888,2.606,1.209,3.422,4.679,0.578,56.548,1.9317980971067514,20.45638862830616,26.7713777832556,7.80085004044391,0.0,0.816,Very High
Georgia,GEO,2019,10.517,2.77,0.975,3.577,5.304,0.661,59.714,2.5351633784216614,24.63575943284133,31.517963014420925,4.831905198000272,0.0,0.816,Very High
Germany,DEU,2010,826.705,10.228,341.311,277.154,184.875,12.431,3847.151,896.172,880.712,1357.644,323.744,366.031,0.929,Very High
Germany,DEU,2011,804.542,9.95,339.624,270.809,169.399,13.393,3710.585,910.791,808.607,1313.271,374.923,279.718,0.935,Very High
Germany,DEU,2012,814.093,10.061,350.039,271.945,167.84,13.289,3761.916,936.074,811.101,1305.389,428.276,256.34,0.937,Very High
