country,year,iso_code,population_x,gdp_x,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita_x,energy_per_gdp_x,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption_x,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,population_y,gdp_y,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita_y,energy_per_gdp_y,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption_y,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,hdicode,hdi_value
Guinea,1996,GIN,7770035.0,6708782077.0,0.0,0.0,1.183,0.062,5.556,19.097,-0.116,-0.603,2.458,2.847,3.743,0.152,0.176,0.232,,,1.297,0.167,0.193,0.0,34.288,1383.585,,0.0,,4395.788,34.071,,656.713,0.761,0.0,0.0,,,0.662,3.777,17.914,2.305,8.341,1.073,2.968,0.382,1.183,0.152,,,5.103,0.0,0.005,0.062,,0.0,0.004,0.082,,0.0,,0.593,0.011,,0.0,,0.274,0.012,,0.17,0.0,0.002,0.002,0.0,29.351,5.143,0.113,9.579,7770035.0,6708782077.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.342,0.017,656.713,0.761,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.103,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.31
Guinea,1997,GIN,7931371.0,7124296839.0,0.0,0.0,1.238,0.055,4.644,18.582,-0.516,-2.7,2.343,2.608,3.549,0.156,0.174,0.237,,,1.281,0.162,0.18,0.0,35.526,1402.167,,0.0,,4413.131,35.309,,660.096,0.735,0.0,0.0,,,0.546,3.769,17.343,2.187,7.823,0.986,2.807,0.354,1.238,0.156,,,5.235,0.0,0.005,0.057,,0.0,0.004,0.082,,0.0,,0.589,0.011,,0.0,,0.216,0.013,,0.169,0.0,0.002,0.002,0.0,29.897,4.327,0.043,3.474,7931371.0,7124296839.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2.602,0.133,660.096,0.735,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.235,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.32
Guinea,1998,GIN,8081993.0,7467530405.0,0.0,0.0,1.312,0.073,5.917,16.549,-2.033,-10.94,2.048,2.216,3.111,0.162,0.176,0.247,,,1.306,0.162,0.175,0.0,36.838,1418.715,,0.0,,4428.368,36.621,,658.193,0.712,0.0,0.0,,,0.56,3.568,15.237,1.885,8.371,1.036,3.263,0.404,1.312,0.162,,,5.32,0.0,0.005,0.053,,0.0,0.004,0.081,,0.0,,0.586,0.011,,0.0,,0.224,0.013,,0.168,0.0,0.002,0.002,0.0,28.836,4.528,-0.006,-0.434,8081993.0,7467530405.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1.605,0.084,658.193,0.712,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.33
Guinea,1999,GIN,8265121.0,7849296748.0,0.0,0.0,1.385,0.073,5.587,21.854,5.305,32.057,2.644,2.784,4.044,0.168,0.176,0.256,,,1.193,0.144,0.152,0.0,38.223,1440.569,,0.0,,4448.836,38.006,,653.772,0.688,0.0,0.0,,,0.662,4.043,20.469,2.477,9.094,1.1,3.055,0.37,1.385,0.168,,,5.404,0.0,0.006,0.07,,0.0,0.004,0.081,,0.0,,0.583,0.011,,0.0,,0.312,0.014,,0.167,0.0,0.002,0.002,0.0,33.413,5.47,-0.192,-13.888,8265121.0,7849296748.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1.579,0.084,653.772,0.688,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.404,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.338
Guinea,2000,GIN,8428837.0,8142368042.0,0.0,0.0,1.444,0.059,4.233,26.214,4.36,19.951,3.11,3.219,3.76,0.171,0.177,0.207,,,1.269,0.151,0.156,0.0,39.667,1466.783,,0.0,,4473.606,39.45,,827.217,0.856,0.0,0.0,,,0.651,4.308,24.77,2.939,9.481,1.125,3.195,0.379,1.444,0.171,,,6.972,0.0,0.006,0.083,,0.0,0.004,0.081,,0.0,,0.582,0.011,,0.0,,0.403,0.014,,0.166,0.0,0.002,0.002,0.0,36.315,5.489,-0.175,-12.123,8428837.0,8142368042.0,,,,,0.0,0.0,0.0,,333.33,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.81,96.099,0.81,,29.036,1.569,827.217,0.856,,,47.456,0.4,,,49.383,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.27,,,,48.643,0.41,,50.617,,,,,48.643,0.41,,50.617,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,47.456,0.4,,,0.0,0.0,0.0,49.383,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,96.099,6.972,,,,48.643,0.41,,50.617,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.345
Guinea,2001,GIN,8539963.0,8530150477.0,0.0,0.0,1.517,0.073,5.076,25.732,-0.482,-1.839,3.013,3.017,3.469,0.178,0.178,0.205,,,1.217,0.143,0.143,0.0,41.184,1492.515,,0.0,,4497.822,40.967,,868.492,0.869,0.0,0.0,,,0.658,4.262,24.215,2.835,9.71,1.137,3.646,0.427,1.517,0.178,,,7.417,0.0,0.006,0.083,,0.0,0.004,0.081,,0.0,,0.581,0.011,,0.0,,0.443,0.015,,0.166,0.0,0.002,0.002,0.0,36.399,5.618,-0.3,-19.77,8539963.0,8530150477.0,,,,,0.0,0.0,0.0,,291.67,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.96,112.413,0.96,,6.374,0.444,868.492,0.869,,,48.01,0.41,,,42.708,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.28,,,,64.403,0.55,,57.292,,,,,64.403,0.55,,57.292,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,48.01,0.41,,,0.0,0.0,0.0,42.708,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,112.413,7.417,,,,64.403,0.55,,57.292,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.352
Guinea,2002,GIN,8674072.0,9080053247.0,0.0,0.0,1.579,0.062,4.106,24.94,-0.791,-3.075,2.875,2.747,3.233,0.182,0.174,0.205,,,1.264,0.146,0.139,0.0,42.763,1517.455,,0.0,,4521.183,42.546,,889.335,0.85,0.0,0.0,,,0.654,4.27,23.361,2.693,10.419,1.201,4.035,0.465,1.579,0.182,,,7.714,0.0,0.006,0.077,,0.0,0.004,0.081,,0.0,,0.579,0.011,,0.0,,0.383,0.015,,0.165,0.0,0.002,0.002,0.0,37.043,5.677,-0.315,-19.945,8674072.0,9080053247.0,,,,,0.0,0.0,0.0,,287.13,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.01,116.439,1.01,,4.008,0.297,889.335,0.85,,,48.42,0.42,,,41.584,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.29,,,,68.019,0.59,,58.416,,,,,68.019,0.59,,58.416,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,48.42,0.42,,,0.0,0.0,0.0,41.584,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,116.439,7.714,,,,68.019,0.59,,58.416,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.363
Guinea,2003,GIN,8870790.0,9309105966.0,0.0,0.0,1.652,0.073,4.64,26.207,1.267,5.08,2.954,2.815,3.339,0.186,0.178,0.211,,,2.613,0.295,0.281,0.0,44.415,1543.662,,0.0,,4545.738,44.198,,884.893,0.843,0.0,0.0,,,0.653,4.455,24.555,2.768,10.61,1.196,3.982,0.449,1.652,0.186,,,7.85,0.0,0.006,0.075,,0.0,0.004,0.081,,0.0,,0.577,0.011,,0.0,,0.335,0.016,,0.164,0.0,0.002,0.002,0.0,39.516,5.795,0.961,58.143,8870790.0,9309105966.0,,,,,0.0,0.0,0.0,,360.47,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.86,96.947,0.86,,1.757,0.136,884.893,0.843,,,51.856,0.46,,,53.488,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.31,,,,45.092,0.4,,46.512,,,,,45.092,0.4,,46.512,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,51.856,0.46,,,0.0,0.0,0.0,53.488,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,96.947,7.85,,,,45.092,0.4,,46.512,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.37
Guinea,2004,GIN,9062724.0,9645747516.0,0.0,0.0,1.722,0.07,4.213,20.821,-5.387,-20.555,2.297,2.159,2.518,0.19,0.179,0.208,,,1.542,0.17,0.16,0.0,46.137,1564.483,,0.0,,4564.836,45.92,,912.342,0.857,0.0,0.0,,,0.652,3.848,19.098,2.107,10.738,1.185,3.863,0.426,1.722,0.19,,,8.268,0.0,0.006,0.059,,0.0,0.004,0.081,,0.0,,0.575,0.011,,0.0,,0.296,0.016,,0.164,0.0,0.002,0.002,0.0,34.874,5.909,-0.18,-10.432,9062724.0,9645747516.0,,,,,0.0,0.0,0.0,,266.67,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.9,99.308,0.9,,5.333,0.419,912.342,0.857,,,38.62,0.35,,,38.889,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.24,,,,60.688,0.55,,61.111,,,,,60.688,0.55,,61.111,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,38.62,0.35,,,0.0,0.0,0.0,38.889,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,99.308,8.268,,,,60.688,0.55,,61.111,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.377
Guinea,2005,GIN,9245844.0,10059820577.0,0.0,0.0,1.784,0.062,3.617,26.458,5.637,27.075,2.862,2.63,3.118,0.193,0.177,0.21,,,1.568,0.17,0.156,0.0,47.922,1590.941,,0.0,,4589.51,47.705,,917.845,0.844,0.0,0.0,,,0.665,4.358,24.673,2.669,11.639,1.259,4.51,0.488,1.784,0.193,,,8.486,0.0,0.006,0.074,,0.0,0.004,0.08,,0.0,,0.574,0.011,,0.0,,0.416,0.016,,0.163,0.0,0.002,0.002,0.0,40.295,6.15,-0.217,-12.137,9245844.0,10059820577.0,,,,,0.0,0.0,0.0,,265.82,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.79,85.444,0.79,,2.636,0.218,917.845,0.844,,,32.447,0.3,,,37.975,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.21,,,,52.997,0.49,,62.025,,,,,52.997,0.49,,62.025,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,32.447,0.3,,,0.0,0.0,0.0,37.975,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,85.444,8.486,,,,52.997,0.49,,62.025,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.387
Guinea,2006,GIN,9441174.0,10279820925.0,0.0,0.0,1.847,0.062,3.491,32.321,5.863,22.16,3.423,3.144,3.707,0.196,0.18,0.212,,,1.472,0.156,0.143,0.0,49.768,1623.262,,0.0,,4619.984,49.551,,923.553,0.848,0.0,0.0,,,0.663,4.964,30.474,3.228,11.88,1.258,4.472,0.474,1.847,0.196,,,8.719,0.0,0.006,0.088,,0.0,0.004,0.081,,0.0,,0.573,0.012,,0.0,,0.505,0.017,,0.163,0.0,0.002,0.002,0.0,46.865,6.261,-0.375,-20.303,9441174.0,10279820925.0,,,,,0.0,0.0,0.0,,260.27,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.73,77.321,0.73,,2.748,0.233,923.553,0.848,,,28.598,0.27,,,36.986,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.19,,,,48.723,0.46,,63.014,,,,,48.723,0.46,,63.014,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,28.598,0.27,,,0.0,0.0,0.0,36.986,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,77.321,8.719,,,,48.723,0.46,,63.014,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.394
Guinea,2007,GIN,9662278.0,11105668501.0,0.0,0.0,1.927,0.081,4.365,40.089,7.768,24.034,4.149,3.61,4.372,0.199,0.174,0.21,,,1.553,0.161,0.14,0.0,51.696,1663.351,,0.0,,4658.146,51.479,,948.922,0.826,0.0,0.0,,,0.659,5.399,38.162,3.95,12.13,1.255,4.482,0.464,1.927,0.199,,,9.169,0.0,0.006,0.108,,0.0,0.004,0.081,,0.0,,0.574,0.012,,0.0,,0.682,0.017,,0.163,0.0,0.002,0.002,0.0,52.166,6.372,-0.375,-19.445,9662278.0,11105668501.0,,,,,0.0,0.0,0.0,,217.95,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.78,80.726,0.78,,5.153,0.449,948.922,0.826,,,25.874,0.25,,,32.051,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.17,,,,54.852,0.53,,67.949,,,,,54.852,0.53,,67.949,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,25.874,0.25,,,0.0,0.0,0.0,32.051,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,80.726,9.169,,,,54.852,0.53,,67.949,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.402
Guinea,2008,GIN,9898870.0,11730748654.0,0.0,0.0,1.964,0.037,1.901,23.785,-16.304,-40.669,2.403,2.028,2.56,0.198,0.167,0.211,,,1.655,0.167,0.141,0.0,53.66,1687.136,,0.0,,4679.967,53.442,,938.471,0.792,0.0,0.0,,,0.665,4.219,21.821,2.204,12.615,1.274,4.688,0.474,1.964,0.198,,,9.29,0.0,0.006,0.063,,0.0,0.004,0.081,,0.0,,0.572,0.012,,0.0,,0.367,0.018,,0.162,0.0,0.002,0.002,0.0,41.767,6.587,-0.309,-15.733,9898870.0,11730748654.0,,,,,0.0,0.0,0.0,,246.91,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.81,81.828,0.81,,1.32,0.121,938.471,0.792,,,29.296,0.29,,,35.802,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,52.531,0.52,,64.198,,,,,52.531,0.52,,64.198,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,29.296,0.29,,,0.0,0.0,0.0,35.802,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,81.828,9.29,,,,52.531,0.52,,64.198,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.408
Guinea,2009,GIN,10143540.0,11707653951.0,0.0,0.0,2.092,0.128,6.53,90.376,66.59,279.966,8.91,7.719,9.197,0.206,0.179,0.213,,,2.872,0.283,0.245,0.0,55.752,1777.511,,0.0,,4768.25,55.535,,968.744,0.839,0.0,0.0,,,0.661,8.988,88.283,8.703,12.936,1.275,4.626,0.456,2.092,0.206,,,9.826,0.0,0.007,0.238,,0.0,0.004,0.084,,0.0,,0.578,0.012,,0.0,,1.351,0.019,,0.164,0.0,0.002,0.002,0.0,91.169,6.706,0.779,37.258,10143540.0,11707653951.0,,,,,0.0,0.0,0.0,,237.5,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.8,78.868,0.8,,5.777,0.537,968.744,0.839,,,27.604,0.28,,,35.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.19,,,,51.264,0.52,,65.0,,,,,51.264,0.52,,65.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,27.604,0.28,,,0.0,0.0,0.0,35.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,78.868,9.826,,,,51.264,0.52,,65.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.41
Guinea,2010,GIN,10396090.0,12362234837.0,0.0,0.0,2.459,0.366,17.513,59.723,-30.653,-33.917,5.745,4.831,5.215,0.236,0.199,0.215,,,3.534,0.34,0.286,0.0,58.21,1837.234,,0.0,,4825.515,57.993,,1101.519,0.926,0.0,0.0,,,0.68,7.091,57.264,5.508,14.894,1.433,4.695,0.452,2.459,0.236,,,11.451,0.0,0.007,0.15,,0.0,0.004,0.085,,0.0,,0.581,0.012,,0.0,,0.879,0.022,,0.164,0.0,0.002,0.002,0.0,73.723,7.069,1.076,43.757,10396090.0,12362234837.0,,,,,0.0,0.0,0.0,,174.6,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.63,60.6,0.63,,16.537,1.625,1101.519,0.926,,,14.429,0.15,,,23.81,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.11,,,,46.171,0.48,,76.19,,,,,46.171,0.48,,76.19,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,14.429,0.15,,,0.0,0.0,0.0,23.81,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,60.6,11.451,,,,46.171,0.48,,76.19,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.415
Guinea,2011,GIN,10656812.0,13233698841.0,0.0,0.0,2.557,0.099,4.024,97.136,37.413,62.644,9.115,7.34,8.221,0.24,0.193,0.216,,,3.971,0.373,0.3,0.0,60.768,1934.37,,0.0,,4920.093,60.551,,1108.684,0.893,0.0,0.0,,,0.676,9.381,94.578,8.875,15.602,1.464,5.018,0.471,2.557,0.24,,,11.815,0.0,0.007,0.238,,0.0,0.004,0.088,,0.0,,0.588,0.013,,0.0,,1.48,0.023,,0.166,0.0,0.002,0.002,0.0,99.977,7.206,1.414,55.288,10656812.0,13233698841.0,,,,,0.0,0.0,0.0,,181.82,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.55,51.61,0.55,,3.175,0.364,1108.684,0.893,,,13.137,0.14,,,25.455,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.1,,,,38.473,0.41,,74.545,,,,,38.473,0.41,,74.545,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,13.137,0.14,,,0.0,0.0,0.0,25.455,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,51.61,11.815,,,,38.473,0.41,,74.545,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.421
Guinea,2012,GIN,10921580.0,14087313893.0,0.0,0.0,2.393,-0.165,-6.447,68.689,-28.447,-29.286,6.289,4.876,6.061,0.219,0.17,0.211,,,3.827,0.35,0.272,0.0,63.16,2003.059,,0.0,,4986.39,62.943,,1037.643,0.804,0.0,0.0,,,0.651,7.387,66.296,6.07,16.418,1.503,5.532,0.507,2.393,0.219,,,11.333,0.0,0.007,0.165,,0.0,0.004,0.089,,0.0,,0.591,0.013,,0.0,,0.992,0.021,,0.166,0.0,0.002,0.002,0.0,80.676,7.111,1.435,59.959,10921580.0,14087313893.0,,,,,0.0,0.0,0.0,,232.88,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.73,66.84,0.73,,-4.082,-0.482,1037.643,0.804,,,21.975,0.24,,,32.877,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.17,,,,44.865,0.49,,67.123,,,,,44.865,0.49,,67.123,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,21.975,0.24,,,0.0,0.0,0.0,32.877,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,66.84,11.333,,,,44.865,0.49,,67.123,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.425
Guinea,2013,GIN,11191874.0,14709018009.0,0.0,0.0,2.077,-0.315,-13.17,90.326,21.637,31.5,8.071,6.141,9.04,0.186,0.141,0.208,,,1.731,0.155,0.118,0.0,65.238,2093.385,,0.0,,5074.638,65.021,,892.738,0.679,0.0,0.0,,,0.606,8.634,88.248,7.885,16.717,1.494,5.513,0.493,2.077,0.186,,,9.991,0.0,0.006,0.217,,0.0,0.005,0.091,,0.0,,0.597,0.013,,0.0,,1.396,0.018,,0.168,0.0,0.002,0.002,0.0,96.626,6.782,-0.346,-16.656,11191874.0,14709018009.0,,,,,0.0,0.0,0.0,,184.62,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.65,58.078,0.65,,-11.836,-1.341,892.738,0.679,,,15.19,0.17,,,26.154,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.12,,,,42.888,0.48,,73.846,,,,,42.888,0.48,,73.846,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,15.19,0.17,,,0.0,0.0,0.0,26.154,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,58.078,9.991,,,,42.888,0.48,,73.846,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.43
Guinea,2014,GIN,11472921.0,14874105154.0,0.0,0.0,2.371,0.293,14.109,87.29,-3.036,-3.361,7.608,5.869,8.347,0.207,0.159,0.227,,,1.904,0.166,0.128,0.0,67.608,2180.675,,0.0,,5159.557,67.391,,911.535,0.703,0.0,0.0,,,0.618,8.28,84.919,7.402,17.032,1.485,5.511,0.48,2.371,0.207,,,10.458,0.0,0.007,0.208,,0.0,0.005,0.093,,0.0,,0.602,0.013,,0.0,,1.325,0.021,,0.169,0.0,0.002,0.002,0.0,94.992,7.092,-0.466,-19.674,11472921.0,14874105154.0,,,,,0.0,0.0,0.0,,281.69,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.71,61.885,0.71,,4.67,0.467,911.535,0.703,,,25.277,0.29,,,40.845,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,36.608,0.42,,59.155,,,,,36.608,0.42,,59.155,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,25.277,0.29,,,0.0,0.0,0.0,40.845,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,61.885,10.458,,,,36.608,0.42,,59.155,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.436
Guinea,2015,GIN,11767077.0,14900874140.0,0.0,0.0,2.454,0.084,3.535,64.704,-22.586,-25.875,5.499,4.342,5.367,0.209,0.165,0.204,,,2.091,0.178,0.14,0.0,70.063,2245.379,,0.0,,5221.807,69.846,,1024.492,0.809,0.0,0.0,,,0.607,6.768,62.249,5.29,17.178,1.46,5.429,0.461,2.454,0.209,,,12.055,0.0,0.007,0.154,,0.0,0.005,0.094,,0.0,,0.605,0.013,,0.0,,0.956,0.021,,0.169,0.001,0.002,0.002,0.0,79.645,7.14,-0.363,-14.806,11767077.0,14900874140.0,,,,,0.0,0.0,0.0,,157.9,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.14,96.88,1.14,,15.274,1.597,1024.492,0.809,,,20.396,0.24,,,21.053,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,74.785,0.88,,77.193,,,,,76.485,0.9,,78.947,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,20.396,0.24,,,0.0,0.0,0.0,21.053,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,96.88,12.055,,,,76.485,0.9,,78.947,,,,,1.7,0.02,,1.754,,,,,0.0,0.0,,0.0,,Low,0.449
